Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2023-01-01 10:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.4,59.6,65.0,67.4,61.4,70.2,68.6,69.0,79.6,66.4,66.0,65.2,77.6,72.1,80.2,73.6,67.8,133.2,214.2,355.8,69.2,20.0,40.0,203.3,70.0,20.0,330.0,155.8,70.0,85.8,330.0,270.0,155.8,207.5,241.5,222.5,38.3,315.8,24.2,25.8,10.0,360.0,252.1,25.8,14.2,18.3,11.3,11.7,15.6,8.1,18.7,12.3,4.4,6.8,7.3,11.8,10.4,22.9,7.9,16.3,5.0,20.8,5.7,5.1,5.2,7.1,6.3,12.8,23.8,5.4,12.9,3.8,10.9,22.7,2.5
2023-01-01 11:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.5,59.5,65.0,67.5,61.5,70.1,68.5,69.0,79.5,66.5,66.0,65.1,77.5,71.8,80.6,73.5,67.9,133.2,199.6,355.4,72.1,20.0,40.0,191.7,70.0,20.0,330.0,170.4,70.0,85.4,330.0,270.0,170.4,196.2,241.5,213.8,39.2,315.4,24.6,25.4,10.0,360.0,252.1,25.4,14.6,19.2,11.3,11.7,15.6,8.1,18.6,12.3,4.4,6.8,7.3,11.7,10.5,22.8,7.9,16.2,5.1,20.8,5.7,5.1,5.2,7.1,6.3,12.8,23.8,5.5,12.9,3.8,10.8,22.7,2.5
2023-01-01 12:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.5,59.5,65.0,67.5,61.5,70.0,68.5,69.0,79.5,66.5,66.0,65.0,77.5,71.5,81.0,73.5,68.0,133.2,185.0,355.0,75.0,20.0,40.0,180.0,70.0,20.0,330.0,185.0,70.0,85.0,330.0,270.0,185.0,185.0,241.5,205.0,40.0,315.0,25.0,25.0,10.0,360.0,252.1,25.0,15.0,20.0,11.3,11.7,15.6,8.1,18.4,12.4,4.4,6.8,7.4,11.6,10.5,22.7,8.0,16.2,5.2,20.7,5.8,5.1,5.2,7.2,6.2,12.8,23.8,5.6,13.0,3.8,10.8,22.6,2.6
2023-01-01 13:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.5,59.5,65.0,67.5,61.5,69.9,68.5,69.0,79.5,66.5,66.0,64.9,77.5,71.2,81.4,73.5,68.1,133.2,170.4,354.6,77.9,20.0,40.0,168.3,70.0,20.0,330.0,199.6,70.0,84.6,330.0,270.0,199.6,173.8,241.5,196.2,40.8,314.6,25.4,24.6,10.0,360.0,252.0,24.6,15.4,20.8,11.3,11.7,15.5,8.2,18.2,12.4,4.5,6.8,7.4,11.5,10.5,22.6,8.0,16.1,5.3,20.6,5.8,5.1,5.3,7.2,6.2,12.7,23.9,5.7,13.0,3.8,10.8,22.5,2.6
2023-01-01 14:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.6,59.4,65.0,67.6,61.6,69.8,68.4,69.0,79.4,66.6,66.0,64.8,77.4,70.9,81.8,73.4,68.2,133.2,155.8,354.2,80.8,20.0,40.0,156.7,70.0,20.0,330.0,214.2,70.0,84.2,330.0,270.0,214.2,162.5,241.5,187.5,41.7,314.2,25.8,24.2,10.0,360.0,252.0,24.2,15.8,21.7,11.3,11.7,15.5,8.2,18.1,12.4,4.5,6.8,7.4,11.4,10.6,22.5,8.0,16.0,5.4,20.6,5.8,5.1,5.3,7.2,6.2,12.7,23.9,5.8,13.0,3.8,10.7,22.5,2.6
2023-01-01 15:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.6,59.4,65.0,67.6,61.6,69.8,68.4,69.0,79.4,66.6,66.0,64.8,77.4,70.6,82.2,73.4,68.2,133.2,141.2,353.8,83.8,20.0,40.0,145.0,70.0,20.0,330.0,228.8,70.0,83.8,330.0,270.0,228.8,151.2,241.6,178.8,42.5,313.8,26.2,23.8,10.0,360.0,252.0,23.8,16.2,22.5,11.3,11.7,15.5,8.3,17.9,12.4,4.5,6.9,7.5,11.3,10.6,22.4,8.1,15.9,5.4,20.6,5.8,5.1,5.3,7.2,6.2,12.6,24.0,5.9,13.0,3.8,10.7,22.4,2.6
2023-01-01 16:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.7,59.3,65.0,67.7,61.7,69.7,68.3,69.0,79.3,66.7,66.0,64.7,77.3,70.3,82.7,73.3,68.3,133.1,126.7,353.3,86.7,20.0,40.0,133.3,70.0,20.0,330.0,243.3,70.0,83.3,330.0,270.0,243.3,140.0,241.6,170.0,43.3,313.3,26.7,23.3,10.0,360.0,252.0,23.3,16.7,23.3,11.3,11.7,15.5,8.3,17.7,12.5,4.5,6.9,7.5,11.2,10.6,22.3,8.1,15.9,5.5,20.5,5.8,5.1,5.3,7.2,6.1,12.6,24.0,6.0,13.0,3.8,10.6,22.3,2.6
2023-01-01 17:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.7,59.3,65.0,67.7,61.7,69.6,68.3,69.0,79.3,66.7,66.0,64.6,77.3,70.0,83.1,73.3,68.4,133.1,112.1,352.9,89.6,20.0,40.0,121.7,70.0,20.0,330.0,257.9,70.0,82.9,330.0,270.0,257.9,128.8,241.6,161.2,44.2,312.9,27.1,22.9,10.0,360.0,252.0,22.9,17.1,24.2,11.3,11.7,15.5,8.4,17.6,12.5,4.6,6.9,7.5,11.1,10.7,22.2,8.1,15.8,5.6,20.5,5.9,5.1,5.3,7.2,6.1,12.5,24.1,6.1,13.1,3.8,10.6,22.3,2.7
2023-01-01 18:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.8,59.2,65.0,67.8,61.8,69.5,68.2,69.0,79.2,66.8,66.0,64.5,77.2,69.8,83.5,73.2,68.5,133.1,97.5,352.5,92.5,20.0,40.0,110.0,70.0,20.0,330.0,272.5,70.0,82.5,330.0,270.0,272.5,117.5,241.6,152.5,45.0,312.5,27.5,22.5,10.0,360.0,252.0,22.5,17.5,25.0,11.3,11.6,15.5,8.4,17.4,12.5,4.6,7.0,7.6,11.0,10.7,22.2,8.2,15.7,5.6,20.4,5.9,5.1,5.3,7.2,6.1,12.5,24.1,6.2,13.1,3.8,10.6,22.2,2.7
2023-01-01 19:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,0,69.8,59.2,65.0,67.8,61.8,69.4,68.2,69.0,79.2,66.8,66.0,64.4,77.2,69.5,83.9,73.2,68.6,133.1,82.9,352.1,95.4,20.0,40.0,98.3,70.0,20.0,330.0,287.1,70.0,82.1,330.0,270.0,287.1,106.2,241.6,143.8,45.8,312.1,27.9,22.1,10.0,360.0,252.0,22.1,17.9,25.8,11.3,11.6,15.5,8.5,17.2,12.6,4.6,7.0,7.6,10.8,10.7,22.1,8.2,15.7,5.7,20.4,5.9,5.1,5.3,7.2,6.0,12.4,24.2,6.2,13.1,3.8,10.5,22.1,2.7
2023-01-01 20:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,0,69.8,59.2,65.0,67.8,61.8,69.3,68.2,69.0,79.2,66.8,66.0,64.3,77.2,69.2,84.3,73.2,68.7,133.1,68.3,351.7,98.3,20.0,40.0,86.7,70.0,20.0,330.0,301.7,70.0,81.7,330.0,270.0,301.7,95.0,241.6,135.0,46.7,311.7,28.3,21.7,10.0,360.0,252.0,21.7,18.3,26.7,11.3,11.6,15.4,8.5,17.1,12.6,4.6,7.0,7.6,10.7,10.8,22.0,8.2,15.6,5.8,20.3,5.9,5.1,5.3,7.2,6.0,12.4,24.2,6.3,13.1,3.8,10.5,22.1,2.7
2023-01-01 21:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,0,69.9,59.1,65.0,67.9,61.9,69.2,68.1,69.0,79.1,66.9,66.0,64.2,77.1,68.9,84.8,73.1,68.8,133.1,53.8,351.2,101.2,20.0,40.0,75.0,70.0,20.0,330.0,316.2,70.0,81.2,330.0,270.0,316.2,83.8,241.6,126.2,47.5,311.2,28.8,21.2,10.0,360.0,252.0,21.2,18.8,27.5,11.3,11.6,15.4,8.6,16.9,12.6,4.6,7.0,7.7,10.6,10.8,21.9,8.3,15.5,5.9,20.2,5.9,5.1,5.3,7.2,6.0,12.3,24.3,6.4,13.1,3.8,10.4,22.0,2.7
2023-01-01 22:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,0,69.9,59.1,65.0,67.9,61.9,69.2,68.1,69.0,79.1,66.9,66.0,64.2,77.1,68.6,85.2,73.1,68.8,133.1,39.2,350.8,104.2,20.0,40.0,63.3,70.0,20.0,330.0,330.8,70.0,80.8,330.0,270.0,330.8,72.5,241.6,117.5,48.3,310.8,29.2,20.8,10.0,360.0,252.0,20.8,19.2,28.3,11.3,11.6,15.4,8.6,16.7,12.6,4.7,7.0,7.7,10.5,10.8,21.8,8.3,15.4,5.9,20.2,6.0,5.1,5.3,7.2,6.0,12.3,24.3,6.5,13.2,3.8,10.4,21.9,2.8
2023-01-01 23:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,0,70.0,59.0,65.0,68.0,62.0,69.1,68.0,69.0,79.0,67.0,66.0,64.1,77.0,68.3,85.6,73.0,68.9,133.1,24.6,350.4,107.1,20.0,40.0,51.7,70.0,20.0,330.0,345.4,70.0,80.4,330.0,270.0,345.4,61.2,241.6,108.8,49.2,310.4,29.6,20.4,10.0,360.0,252.0,20.4,19.6,29.2,11.4,11.6,15.4,8.7,16.6,12.7,4.7,7.1,7.8,10.4,10.9,21.7,8.4,15.4,6.0,20.2,6.0,5.1,5.3,7.2,5.9,12.2,24.4,6.6,13.2,3.8,10.3,21.9,2.8
2023-01-02 00:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,4,3,0,70.0,59.0,65.0,68.0,62.0,69.0,68.0,69.0,79.0,67.0,66.0,64.0,77.0,68.0,86.0,73.0,69.0,133.0,10.0,350.0,110.0,20.0,40.0,40.0,70.0,20.0,330.0,360.0,70.0,80.0,330.0,270.0,360.0,50.0,241.6,100.0,50.0,310.0,30.0,20.0,10.0,360.0,252.0,20.0,20.0,30.0,11.4,11.6,15.4,8.7,16.4,12.7,4.7,7.1,7.8,10.3,10.9,21.6,8.4,15.3,6.1,20.1,6.0,5.1,5.3,7.2,5.9,12.2,24.4,6.7,13.2,3.8,10.3,21.8,2.8
2023-01-02 01:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,0,70.2,59.3,65.2,68.1,62.2,69.2,68.1,69.2,79.1,67.2,66.2,64.2,77.4,68.1,86.4,73.1,69.1,133.0,10.4,350.0,107.1,20.0,40.0,51.7,70.4,20.0,330.0,345.4,69.6,91.7,330.8,260.8,345.4,49.6,241.6,108.8,48.8,310.4,29.2,20.0,10.0,360.0,252.0,20.0,19.6,29.2,11.4,11.7,15.6,8.7,16.6,12.7,4.7,7.1,7.9,10.5,11.0,21.7,8.4,15.4,6.2,20.1,6.0,5.1,5.2,7.2,5.9,12.2,24.4,6.8,13.3,3.8,10.4,21.9,2.9
2023-01-02 02:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,0,70.3,59.6,65.3,68.2,62.4,69.5,68.2,69.3,79.2,67.4,66.4,64.5,77.8,68.2,86.8,73.2,69.2,133.0,10.8,350.0,104.2,20.0,40.0,63.3,70.8,20.0,330.0,330.8,69.2,103.3,331.7,251.7,330.8,49.2,241.6,117.5,47.5,310.8,28.3,20.0,10.0,360.0,252.0,20.0,19.2,28.3,11.4,11.8,15.8,8.7,16.8,12.7,4.7,7.1,8.0,10.7,11.1,21.8,8.3,15.5,6.4,20.0,6.0,5.1,5.1,7.2,6.0,12.3,24.4,7.0,13.3,3.8,10.4,22.0,2.9
2023-01-02 03:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,0,70.5,59.9,65.5,68.2,62.6,69.8,68.4,69.5,79.2,67.6,66.6,64.8,78.2,68.2,87.2,73.4,69.2,133.0,11.2,350.0,101.2,20.0,40.0,75.0,71.2,20.0,330.0,316.2,68.8,115.0,332.5,242.5,316.2,48.8,241.6,126.2,46.2,311.2,27.5,20.0,10.0,360.0,252.0,20.0,18.8,27.5,11.4,11.9,16.0,8.7,16.9,12.7,4.7,7.1,8.1,10.8,11.2,22.0,8.3,15.5,6.5,20.0,6.1,5.1,5.1,7.1,6.0,12.3,24.4,7.1,13.4,3.8,10.5,22.1,3.0
2023-01-02 04:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,3,0,70.7,60.2,65.7,68.3,62.8,70.0,68.5,69.7,79.3,67.8,66.8,65.0,78.7,68.3,87.7,73.5,69.3,133.0,11.7,350.0,98.3,20.0,40.0,86.7,71.7,20.0,330.0,301.7,68.3,126.7,333.3,233.3,301.7,48.3,241.7,135.0,45.0,311.7,26.7,20.0,10.0,360.0,252.0,20.0,18.3,26.7,11.4,12.0,16.2,8.7,17.1,12.6,4.7,7.0,8.2,11.0,11.3,22.1,8.2,15.6,6.7,20.0,6.1,5.1,5.0,7.1,6.0,12.4,24.5,7.2,13.5,3.8,10.5,22.2,3.0
2023-01-02 05:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,0,70.8,60.5,65.8,68.4,63.0,70.2,68.6,69.8,79.4,68.0,67.0,65.2,79.1,68.4,88.1,73.6,69.4,133.0,12.1,350.0,95.4,20.0,40.0,98.3,72.1,20.0,330.0,287.1,67.9,138.3,334.2,224.2,287.1,47.9,241.7,143.8,43.8,312.1,25.8,20.0,10.0,360.0,251.9,20.0,17.9,25.8,11.4,12.1,16.4,8.7,17.3,12.6,4.7,7.0,8.3,11.2,11.4,22.2,8.2,15.7,6.8,19.9,6.1,5.1,4.9,7.1,6.0,12.4,24.5,7.4,13.5,3.8,10.6,22.3,3.1
2023-01-02 06:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,0,71.0,60.8,66.0,68.5,63.2,70.5,68.8,70.0,79.5,68.2,67.2,65.5,79.5,68.5,88.5,73.8,69.5,133.0,12.5,350.0,92.5,20.0,40.0,110.0,72.5,20.0,330.0,272.5,67.5,150.0,335.0,215.0,272.5,47.5,241.7,152.5,42.5,312.5,25.0,20.0,10.0,360.0,251.9,20.0,17.5,25.0,11.4,12.2,16.6,8.7,17.4,12.6,4.8,7.0,8.4,11.4,11.6,22.3,8.2,15.8,7.0,19.9,6.2,5.1,4.8,7.1,6.1,12.4,24.5,7.5,13.6,3.8,10.6,22.4,3.2
2023-01-02 07:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,0,71.2,61.0,66.2,68.6,63.5,70.8,68.9,70.2,79.6,68.5,67.5,65.8,79.9,68.6,88.9,73.9,69.6,133.0,12.9,350.0,89.6,20.0,40.0,121.7,72.9,20.0,330.0,257.9,67.1,161.7,335.8,205.8,257.9,47.1,241.7,161.2,41.2,312.9,24.2,20.0,10.0,360.0,251.9,20.0,17.1,24.2,11.4,12.3,16.7,8.7,17.6,12.6,4.8,7.0,8.4,11.6,11.7,22.4,8.1,15.9,7.1,19.8,6.2,5.1,4.7,7.1,6.1,12.5,24.5,7.7,13.7,3.8,10.7,22.5,3.2
2023-01-02 08:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,0,71.3,61.3,66.3,68.7,63.7,71.0,69.0,70.3,79.7,68.7,67.7,66.0,80.3,68.7,89.3,74.0,69.7,132.9,13.3,350.0,86.7,20.0,40.0,133.3,73.3,20.0,330.0,243.3,66.7,173.3,336.7,196.7,243.3,46.7,241.7,170.0,40.0,313.3,23.3,20.0,10.0,360.0,251.9,20.0,16.7,23.3,11.4,12.4,16.9,8.7,17.8,12.6,4.8,7.0,8.5,11.7,11.8,22.5,8.1,15.9,7.3,19.8,6.2,5.1,4.7,7.0,6.1,12.5,24.5,7.8,13.7,3.8,10.7,22.6,3.3
2023-01-02 09:00:00,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,0,71.5,61.6,66.5,68.8,63.9,71.2,69.1,70.5,79.8,68.9,67.9,66.2,80.8,68.8,89.8,74.1,69.8,132.9,13.8,350.0,83.8,20.0,40.0,145.0,73.8,20.0,330.0,228.8,66.2,185.0,337.5,187.5,228.8,46.2,241.7,178.8,38.8,313.8,22.5,20.0,10.0,360.0,251.9,20.0,16.2,22.5,11.4,12.5,17.1,8.7,18.0,12.6,4.8,7.0,8.6,11.9,11.9,22.6,8.1,16.0,7.4,19.8,6.2,5.1,4.6,7.0,6.2,12.5,24.6,7.9,13.8,3.8,10.8,22.7,3.3
