Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2017-01-01 10:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,82.9,70.2,80.4,81.8,78.4,85.5,81.7,82.1,74.7,76.4,86.2,81.2,86.5,76.2,78.8,80.9,83.0,80.0,111.7,109.2,100.0,50.0,77.5,67.5,10.0,124.2,88.3,140.8,74.2,90.0,30.0,80.8,208.3,122.5,80.0,100.0,91.7,130.8,111.7,95.8,65.8,100.0,98.3,84.2,64.2,151.7,16.5,17.8,15.3,16.5,25.6,13.7,7.7,6.9,8.9,10.0,10.6,22.2,17.4,14.0,11.1,11.5,12.9,6.5,12.9,5.7,7.6,8.2,24.5,6.1,21.0,8.9,4.9,27.3,4.8
2017-01-01 11:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,83.2,70.4,80.5,81.9,78.5,85.8,81.8,82.3,74.8,76.5,86.6,81.4,85.8,76.4,77.9,81.2,83.0,80.0,115.8,112.1,100.0,50.0,76.2,66.2,10.0,124.6,89.2,147.9,74.6,90.0,30.0,82.9,219.2,123.8,80.0,100.0,90.8,132.9,115.8,95.4,65.4,100.0,99.2,89.6,64.6,160.8,16.2,17.1,14.9,16.1,25.1,13.5,7.6,6.8,8.6,9.7,10.5,22.0,16.9,13.6,10.8,11.3,12.7,6.2,12.6,5.6,7.4,7.9,24.0,6.0,21.0,8.6,4.9,26.6,4.7
2017-01-01 12:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,83.5,70.5,80.5,82.0,78.5,86.0,82.0,82.5,75.0,76.5,87.0,81.5,85.0,76.5,77.0,81.5,83.0,80.0,120.0,115.0,100.0,50.0,75.0,65.0,10.0,125.0,90.0,155.0,75.0,90.0,30.0,85.0,230.0,125.0,80.0,100.0,90.0,135.0,120.0,95.0,65.0,100.0,100.0,95.0,65.0,170.0,16.0,16.5,14.4,15.7,24.6,13.2,7.4,6.6,8.4,9.3,10.4,21.8,16.4,13.1,10.6,11.2,12.6,6.0,12.4,5.5,7.2,7.6,23.5,5.8,21.0,8.3,4.9,25.9,4.6
2017-01-01 13:00:00,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,0,83.8,70.6,80.5,82.1,78.5,86.2,82.2,82.7,75.2,76.5,87.4,81.6,84.2,76.6,76.1,81.8,83.0,80.0,124.2,117.9,100.0,50.0,73.8,63.8,10.0,125.4,90.8,162.1,75.4,90.0,30.0,87.1,240.8,126.2,80.0,100.0,89.2,137.1,124.2,94.6,64.6,100.0,100.8,100.4,65.4,179.2,15.8,15.9,14.0,15.3,24.2,13.0,7.2,6.5,8.1,8.9,10.4,21.6,15.9,12.6,10.3,11.1,12.5,5.7,12.1,5.4,6.9,7.4,23.0,5.7,21.0,8.0,4.9,25.2,4.5
2017-01-01 14:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,84.1,70.8,80.6,82.2,78.6,86.5,82.3,82.9,75.3,76.6,87.8,81.8,83.5,76.8,75.2,82.1,83.0,80.0,128.3,120.8,100.0,50.0,72.5,62.5,10.0,125.8,91.7,169.2,75.8,90.0,30.0,89.2,251.7,127.5,80.0,100.0,88.3,139.2,128.3,94.2,64.2,100.0,101.7,105.8,65.8,188.3,15.5,15.2,13.6,14.9,23.7,12.8,7.1,6.4,7.8,8.6,10.3,21.4,15.4,12.2,10.0,10.9,12.3,5.4,11.8,5.3,6.7,7.1,22.5,5.6,21.0,7.7,4.9,24.5,4.4
2017-01-01 15:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,84.4,70.9,80.6,82.2,78.6,86.8,82.5,83.1,75.5,76.6,88.2,81.9,82.8,76.9,74.2,82.4,83.0,80.0,132.5,123.8,100.0,50.0,71.2,61.2,10.0,126.2,92.5,176.2,76.2,90.0,30.0,91.2,262.5,128.8,80.0,100.0,87.5,141.2,132.5,93.8,63.8,100.0,102.5,111.2,66.2,197.5,15.3,14.6,13.2,14.6,23.2,12.5,6.9,6.2,7.6,8.2,10.2,21.2,14.9,11.7,9.7,10.8,12.2,5.1,11.6,5.2,6.5,6.9,22.0,5.4,21.0,7.4,4.8,23.8,4.4
2017-01-01 16:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,84.7,71.0,80.7,82.3,78.7,87.0,82.7,83.3,75.7,76.7,88.7,82.0,82.0,77.0,73.3,82.7,83.0,80.0,136.7,126.7,100.0,50.0,70.0,60.0,10.0,126.7,93.3,183.3,76.7,90.0,30.0,93.3,273.3,130.0,80.0,100.0,86.7,143.3,136.7,93.3,63.3,100.0,103.3,116.7,66.7,206.7,15.1,14.0,12.8,14.2,22.7,12.3,6.8,6.1,7.3,7.8,10.1,20.9,14.4,11.2,9.5,10.6,12.1,4.8,11.3,5.1,6.3,6.6,21.5,5.3,21.0,7.0,4.8,23.1,4.3
2017-01-01 17:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,85.0,71.1,80.7,82.4,78.7,87.2,82.8,83.5,75.8,76.7,89.1,82.1,81.2,77.1,72.4,83.0,83.0,80.0,140.8,129.6,100.0,50.0,68.8,58.8,10.0,127.1,94.2,190.4,77.1,90.0,30.0,95.4,284.2,131.2,80.0,100.0,85.8,145.4,140.8,92.9,62.9,100.0,104.2,122.1,67.1,215.8,14.8,13.4,12.4,13.8,22.2,12.1,6.6,6.0,7.0,7.4,10.1,20.7,13.9,10.8,9.2,10.5,11.9,4.5,11.1,5.0,6.1,6.4,21.0,5.2,21.0,6.7,4.8,22.4,4.2
2017-01-01 18:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,85.2,71.2,80.8,82.5,78.8,87.5,83.0,83.8,76.0,76.8,89.5,82.2,80.5,77.2,71.5,83.2,83.0,80.0,145.0,132.5,100.0,50.0,67.5,57.5,10.0,127.5,95.0,197.5,77.5,90.0,30.0,97.5,295.0,132.5,80.0,100.0,85.0,147.5,145.0,92.5,62.5,100.0,105.0,127.5,67.5,225.0,14.6,12.8,12.0,13.4,21.7,11.8,6.4,5.8,6.8,7.0,10.0,20.5,13.4,10.3,8.9,10.4,11.8,4.2,10.8,5.0,5.9,6.1,20.5,5.0,21.0,6.4,4.8,21.8,4.2
2017-01-01 19:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,85.5,71.4,80.8,82.6,78.8,87.8,83.2,84.0,76.2,76.8,89.9,82.4,79.8,77.4,70.6,83.5,83.0,80.0,149.2,135.4,100.0,50.0,66.2,56.2,10.0,127.9,95.8,204.6,77.9,90.0,30.0,99.6,305.8,133.8,80.0,100.0,84.2,149.6,149.2,92.1,62.1,100.0,105.8,132.9,67.9,234.2,14.4,12.1,11.6,13.0,21.2,11.6,6.3,5.7,6.5,6.7,9.9,20.3,13.0,9.8,8.7,10.2,11.7,3.9,10.6,4.9,5.7,5.9,20.0,4.9,21.0,6.1,4.8,21.1,4.1
2017-01-01 20:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,85.8,71.5,80.8,82.7,78.8,88.0,83.3,84.2,76.3,76.8,90.3,82.5,79.0,77.5,69.7,83.8,83.0,80.0,153.3,138.3,100.0,50.0,65.0,55.0,10.0,128.3,96.7,211.7,78.3,90.0,30.0,101.7,316.7,135.0,80.0,100.0,83.3,151.7,153.3,91.7,61.7,100.0,106.7,138.3,68.3,243.3,14.1,11.5,11.2,12.6,20.7,11.4,6.1,5.6,6.2,6.3,9.8,20.1,12.5,9.4,8.4,10.1,11.5,3.6,10.3,4.8,5.4,5.6,19.5,4.8,21.0,5.8,4.8,20.4,4.0
2017-01-01 21:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.1,71.6,80.9,82.8,78.9,88.2,83.5,84.4,76.5,76.9,90.8,82.6,78.2,77.6,68.8,84.1,83.0,80.0,157.5,141.2,100.0,50.0,63.8,53.8,10.0,128.8,97.5,218.8,78.8,90.0,30.0,103.8,327.5,136.2,80.0,100.0,82.5,153.8,157.5,91.2,61.2,100.0,107.5,143.8,68.8,252.5,13.9,10.9,10.8,12.2,20.2,11.1,6.0,5.4,6.0,5.9,9.7,19.8,12.0,8.9,8.1,9.9,11.4,3.3,10.1,4.7,5.2,5.4,19.0,4.6,21.0,5.4,4.8,19.7,3.9
2017-01-01 22:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.4,71.8,80.9,82.8,78.9,88.5,83.7,84.6,76.7,76.9,91.2,82.8,77.5,77.8,67.8,84.4,83.0,80.0,161.7,144.2,100.0,50.0,62.5,52.5,10.0,129.2,98.3,225.8,79.2,90.0,30.0,105.8,338.3,137.5,80.0,100.0,81.7,155.8,161.7,90.8,60.8,100.0,108.3,149.2,69.2,261.7,13.7,10.2,10.4,11.9,19.7,10.9,5.8,5.3,5.7,5.6,9.7,19.6,11.5,8.4,7.8,9.8,11.3,3.0,9.8,4.6,5.0,5.1,18.5,4.5,21.0,5.1,4.7,19.0,3.8
2017-01-01 23:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.7,71.9,81.0,82.9,79.0,88.8,83.8,84.8,76.8,77.0,91.6,82.9,76.8,77.9,66.9,84.7,83.0,80.0,165.8,147.1,100.0,50.0,61.2,51.2,10.0,129.6,99.2,232.9,79.6,90.0,30.0,107.9,349.2,138.8,80.0,100.0,80.8,157.9,165.8,90.4,60.4,100.0,109.2,154.6,69.6,270.8,13.4,9.6,10.0,11.5,19.2,10.6,5.7,5.1,5.5,5.2,9.6,19.4,11.0,8.0,7.6,9.6,11.1,2.7,9.6,4.5,4.8,4.9,18.0,4.3,21.0,4.8,4.7,18.3,3.8
2017-01-02 00:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,87.0,72.0,81.0,83.0,79.0,89.0,84.0,85.0,77.0,77.0,92.0,83.0,76.0,78.0,66.0,85.0,83.0,80.0,170.0,150.0,100.0,50.0,60.0,50.0,10.0,130.0,100.0,240.0,80.0,90.0,30.0,110.0,360.0,140.0,80.0,100.0,80.0,160.0,170.0,90.0,60.0,100.0,110.0,160.0,70.0,280.0,13.2,9.0,9.6,11.1,18.7,10.4,5.5,5.0,5.2,4.8,9.5,19.2,10.5,7.5,7.3,9.5,11.0,2.4,9.3,4.4,4.6,4.6,17.5,4.2,21.0,4.5,4.7,17.6,3.7
2017-01-02 01:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.8,72.0,81.1,83.1,79.1,89.0,83.8,85.0,77.2,77.3,91.8,83.1,76.7,78.3,66.8,85.0,83.0,80.4,165.8,147.9,100.0,50.0,62.1,51.2,24.2,130.0,99.6,232.9,79.6,90.0,30.0,109.2,350.0,138.8,80.0,100.0,81.2,157.9,166.2,90.4,61.2,100.0,109.2,160.0,70.0,270.8,13.3,9.4,10.0,11.3,19.1,10.7,5.6,5.1,5.3,5.2,9.5,19.6,10.7,7.9,7.4,9.8,11.1,2.6,9.5,4.5,4.8,4.7,17.8,4.3,21.0,4.7,4.7,18.0,3.7
2017-01-02 02:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.7,72.0,81.2,83.2,79.2,88.9,83.6,85.1,77.4,77.7,91.7,83.2,77.4,78.6,67.5,85.1,83.0,80.8,161.7,145.8,100.0,50.0,64.2,52.5,38.3,130.0,99.2,225.8,79.2,90.0,30.0,108.3,340.0,137.5,80.0,100.0,82.5,155.8,162.5,90.8,62.5,100.0,108.3,160.0,70.0,261.7,13.4,9.9,10.3,11.6,19.5,11.0,5.8,5.1,5.5,5.6,9.5,20.1,11.0,8.4,7.5,10.1,11.1,2.8,9.7,4.6,4.9,4.9,18.2,4.4,21.0,4.8,4.7,18.3,3.8
2017-01-02 03:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.5,72.0,81.2,83.4,79.4,88.9,83.4,85.1,77.6,78.0,91.5,83.4,78.1,78.9,68.2,85.1,83.0,81.2,157.5,143.8,100.0,50.0,66.2,53.8,52.5,130.0,98.8,218.8,78.8,90.0,30.0,107.5,330.0,136.2,80.0,100.0,83.8,153.8,158.8,91.2,63.8,100.0,107.5,160.0,70.0,252.5,13.5,10.3,10.7,11.8,19.9,11.2,5.9,5.2,5.6,6.0,9.5,20.5,11.2,8.8,7.7,10.4,11.2,3.1,9.9,4.7,5.0,5.0,18.5,4.5,21.0,5.0,4.7,18.7,3.8
2017-01-02 04:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.3,72.0,81.3,83.5,79.5,88.8,83.2,85.2,77.8,78.3,91.3,83.5,78.8,79.2,69.0,85.2,83.0,81.7,153.3,141.7,100.0,50.0,68.3,55.0,66.7,130.0,98.3,211.7,78.3,90.0,30.0,106.7,320.0,135.0,80.0,100.0,85.0,151.7,155.0,91.7,65.0,100.0,106.7,160.0,70.0,243.3,13.6,10.7,11.1,12.0,20.3,11.5,6.1,5.2,5.7,6.4,9.5,21.0,11.4,9.2,7.8,10.7,11.3,3.3,10.1,4.8,5.2,5.1,18.8,4.6,21.0,5.1,4.7,19.0,3.8
2017-01-02 05:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.2,72.0,81.4,83.6,79.6,88.8,83.0,85.2,78.0,78.7,91.2,83.6,79.5,79.5,69.8,85.2,83.0,82.1,149.2,139.6,100.0,50.0,70.4,56.2,80.8,130.0,97.9,204.6,77.9,90.0,30.0,105.8,310.0,133.8,80.0,100.0,86.2,149.6,151.2,92.1,66.2,100.0,105.8,160.0,70.0,234.2,13.7,11.1,11.5,12.3,20.7,11.8,6.2,5.3,5.8,6.9,9.5,21.4,11.6,9.7,7.9,11.0,11.4,3.5,10.3,4.8,5.4,5.2,19.2,4.6,21.0,5.3,4.7,19.4,3.8
2017-01-02 06:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,86.0,72.0,81.5,83.8,79.8,88.8,82.8,85.2,78.2,79.0,91.0,83.8,80.2,79.8,70.5,85.2,83.0,82.5,145.0,137.5,100.0,50.0,72.5,57.5,95.0,130.0,97.5,197.5,77.5,90.0,30.0,105.0,300.0,132.5,80.0,100.0,87.5,147.5,147.5,92.5,67.5,100.0,105.0,160.0,70.0,225.0,13.8,11.6,11.8,12.5,21.1,12.1,6.4,5.3,6.0,7.3,9.5,21.8,11.9,10.1,8.0,11.3,11.4,3.8,10.4,4.9,5.5,5.4,19.5,4.7,21.0,5.4,4.7,19.7,3.9
2017-01-02 07:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,85.8,72.0,81.6,83.9,79.9,88.7,82.5,85.3,78.5,79.3,90.8,83.9,81.0,80.0,71.2,85.3,83.0,82.9,140.8,135.4,100.0,50.0,74.6,58.8,109.2,130.0,97.1,190.4,77.1,90.0,30.0,104.2,290.0,131.2,80.0,100.0,88.8,145.4,143.8,92.9,68.8,100.0,104.2,160.0,70.0,215.8,13.9,12.0,12.2,12.8,21.5,12.4,6.5,5.4,6.1,7.7,9.5,22.3,12.1,10.5,8.1,11.6,11.5,4.0,10.6,5.0,5.6,5.5,19.9,4.8,21.0,5.6,4.7,20.1,3.9
2017-01-02 08:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,85.7,72.0,81.7,84.0,80.0,88.7,82.3,85.3,78.7,79.7,90.7,84.0,81.7,80.3,72.0,85.3,83.0,83.3,136.7,133.3,100.0,50.0,76.7,60.0,123.3,130.0,96.7,183.3,76.7,90.0,30.0,103.3,280.0,130.0,80.0,100.0,90.0,143.3,140.0,93.3,70.0,100.0,103.3,160.0,70.0,206.7,14.0,12.4,12.6,13.0,21.9,12.7,6.6,5.4,6.2,8.1,9.5,22.7,12.3,11.0,8.3,11.9,11.6,4.2,10.8,5.1,5.8,5.6,20.2,4.9,21.0,5.7,4.7,20.4,3.9
2017-01-02 09:00:00,4,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,3,3,0,85.5,72.0,81.8,84.1,80.1,88.6,82.1,85.4,78.9,80.0,90.5,84.1,82.4,80.6,72.8,85.4,83.0,83.8,132.5,131.2,100.0,50.0,78.8,61.2,137.5,130.0,96.2,176.2,76.2,90.0,30.0,102.5,270.0,128.8,80.0,100.0,91.2,141.2,136.2,93.8,71.2,100.0,102.5,160.0,70.0,197.5,14.1,12.9,12.9,13.2,22.3,13.0,6.8,5.5,6.4,8.5,9.5,23.1,12.6,11.4,8.4,12.2,11.6,4.4,11.0,5.2,5.9,5.8,20.5,5.0,21.0,5.9,4.7,20.8,4.0
