Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-01-12,5.291666667,4.416666667,5.125,5.041666667,5.0,5.083333333,5.166666667,5.25,5.375,4.333333333,4.583333333,4.083333333,6.833333333,6.583333333,5.291666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,72.0,69.0,73,72.0,69.0,73.0,76.0,81.0,73.0,73.0,74.0,71.0,75.0,72.0,85.0,72.0,,60.0,30.0,20.0,280.0,30.0,330.0,130.0,60.0,40.0,320.0,350.0,60.0,10.0,330.0,50.0,350.0,130.0,60.0,100.0,30.0,,20.0,40.0,360.0,,120.0,350.0,30.0,30.0,8.5,12.2,17.8,7.1,18.7,16.7,7.3,7.1,6.4,8.6,13.3,26.0,7.3,14.6,9.8,18.4,7.5,6.6,5.4,7.5,7.7,12.1,25.9,8.0,,6.9,7.3,23.8,7.4
2014-01-13,3.375,3.083333333,3.666666667,3.333333333,3.5,3.409090909,3.5,3.291666667,3.541666667,3.041666667,3.166666667,3.25,5.041666667,4.833333333,3.333333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,67.0,60.0,67,65.0,63.0,67.0,65.0,76.0,66.0,62.0,67.0,63.0,79.0,65.0,85.0,63.0,,340.0,20.0,360.0,330.0,330.0,10.0,330.0,70.0,40.0,330.0,350.0,50.0,360.0,330.0,40.0,360.0,320.0,60.0,310.0,340.0,,20.0,30.0,360.0,,300.0,350.0,30.0,350.0,6.2,19.2,27.2,10.8,27.5,19.9,8.6,7.5,9.6,23.2,19.6,29.0,11.5,23.7,14.6,26.6,11.3,9.0,6.6,9.9,10.4,16.7,27.9,10.0,,13.6,11.7,28.1,10.9
2014-01-14,3.583333333,3.166666667,3.833333333,3.75,3.833333333,3.75,3.875,3.833333333,4.041666667,3.416666667,3.666666667,3.5,5.208333333,5.208333333,3.958333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,66.0,55.0,65,63.0,60.0,61.0,62.0,72.0,64.0,60.0,64.0,59.0,75.0,61.0,83.0,61.0,,350.0,30.0,10.0,30.0,30.0,10.0,10.0,340.0,40.0,330.0,10.0,60.0,360.0,320.0,40.0,10.0,320.0,70.0,300.0,340.0,,20.0,30.0,360.0,,270.0,20.0,30.0,20.0,8.9,16.0,21.6,8.3,21.5,18.4,9.0,6.3,8.2,16.1,16.3,23.5,10.3,18.5,15.4,27.4,10.9,7.5,6.5,8.8,7.8,14.8,23.5,10.9,,10.0,11.7,26.2,9.5
2014-01-15,3.958333333,3.666666667,4.375,4.166666667,4.291666667,4.166666667,4.684210526,4.5,4.458333333,3.684210526,4.083333333,4.583333333,5.0,5.125,4.458333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,58.0,48.0,62,59.0,55.0,59.0,57.0,65.0,58.0,58.0,62.0,56.0,69.0,65.0,70.0,63.0,,80.0,10.0,10.0,90.0,50.0,60.0,20.0,80.0,50.0,360.0,50.0,70.0,90.0,340.0,140.0,20.0,110.0,80.0,100.0,30.0,,20.0,130.0,360.0,,270.0,30.0,30.0,20.0,12.0,23.1,24.4,12.5,21.0,19.9,9.7,5.5,8.5,14.1,14.0,23.5,11.9,16.4,7.8,23.2,12.4,6.0,12.0,7.3,8.5,12.0,19.6,5.8,,9.0,11.3,28.5,8.4
2014-01-16,4.625,4.333333333,4.875,4.791666667,4.818181818,4.666666667,5.083333333,4.791666667,4.916666667,4.625,4.666666667,5.047619048,5.416666667,5.458333333,5.125,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,65.0,58.0,68,65.0,62.0,66.0,70.0,73.0,68.0,66.0,69.0,68.0,73.0,72.0,63.0,77.0,,80.0,60.0,80.0,90.0,50.0,40.0,70.0,20.0,120.0,80.0,70.0,60.0,90.0,50.0,50.0,10.0,110.0,100.0,100.0,110.0,,330.0,120.0,80.0,,100.0,20.0,60.0,30.0,17.3,19.6,18.4,16.5,27.3,13.2,10.4,8.2,9.8,10.9,10.3,19.9,15.9,13.7,10.9,14.0,12.8,3.4,16.8,6.5,8.3,7.8,26.1,5.1,,7.0,7.2,30.3,4.2
2014-01-17,5.708333333,4.666666667,5.666666667,5.916666667,5.791666667,5.541666667,5.541666667,6.041666667,5.666666667,5.25,5.208333333,4.291666667,6.708333333,6.916666667,6.291666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,80.0,64.0,75,77.0,73.0,77.0,72.0,85.0,74.0,76.0,77.0,72.0,70.0,73.0,61.0,81.0,,70.0,60.0,30.0,90.0,50.0,80.0,110.0,320.0,110.0,100.0,70.0,60.0,90.0,300.0,40.0,90.0,130.0,60.0,90.0,50.0,,30.0,130.0,340.0,,280.0,20.0,60.0,340.0,9.2,9.6,10.5,7.9,17.0,13.3,5.8,5.3,3.9,7.4,9.7,18.4,6.7,9.5,7.3,12.3,8.0,2.4,9.7,4.3,5.8,7.8,20.7,4.2,,5.0,4.0,14.7,4.7
2014-01-18,5.666666667,5.0,5.916666667,5.583333333,5.5,5.458333333,5.833333333,5.791666667,5.833333333,5.458333333,5.5,5.391304348,6.541666667,6.833333333,5.583333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,1,54.0,35.0,48,47.0,38.0,46.0,39.0,52.0,42.0,42.0,46.0,40.0,43.0,38.0,38.0,,,360.0,20.0,20.0,40.0,30.0,50.0,100.0,360.0,50.0,330.0,40.0,60.0,80.0,340.0,40.0,20.0,40.0,50.0,100.0,40.0,,10.0,50.0,10.0,,120.0,20.0,30.0,20.0,8.1,14.0,16.3,9.8,22.4,19.4,7.5,7.9,10.4,9.4,15.7,32.3,8.7,14.4,18.4,22.0,9.0,5.9,7.1,8.4,6.6,15.4,31.3,9.6,,7.9,8.8,23.0,7.5
2014-01-19,6.25,5.541666667,6.541666667,6.125,5.791666667,5.583333333,6.291666667,6.208333333,6.227272727,5.458333333,5.958333333,6.0,6.5,6.666666667,6.25,3.3763091222002353,3.3395190940921053,3.2989547668360744,1,67.0,57.0,69,70.0,64.0,68.0,59.0,77.0,71.0,70.0,72.0,69.0,74.0,74.0,80.0,,,80.0,70.0,80.0,80.0,50.0,60.0,90.0,80.0,70.0,80.0,70.0,70.0,80.0,50.0,40.0,70.0,100.0,90.0,90.0,20.0,,70.0,110.0,80.0,,120.0,20.0,70.0,30.0,14.7,18.5,16.0,13.8,18.8,13.0,9.3,6.4,6.6,8.5,9.4,23.8,12.5,12.4,13.6,12.8,11.8,2.7,13.2,5.1,4.9,8.4,19.5,3.5,,7.5,5.7,30.3,4.4
2014-01-20,6.375,5.625,6.833333333,6.291666667,6.208333333,5.818181818,6.541666667,6.916666667,6.875,5.75,5.916666667,5.875,7.833333333,8.125,6.5,3.3763091222002353,3.3395190940921053,3.2989547668360744,1,57.0,44.0,51,49.0,44.0,47.0,49.0,58.0,53.0,50.0,48.0,52.0,39.0,51.0,47.0,26.0,,360.0,40.0,20.0,280.0,30.0,30.0,340.0,350.0,40.0,100.0,360.0,50.0,30.0,310.0,30.0,360.0,360.0,50.0,100.0,20.0,,20.0,40.0,350.0,,280.0,20.0,30.0,340.0,8.2,10.3,14.0,6.1,15.1,13.7,6.8,6.2,5.5,7.1,11.9,22.5,6.8,14.1,11.6,17.5,10.1,5.3,5.6,6.6,7.3,13.2,24.6,7.5,,7.5,7.0,18.8,5.5
2014-01-21,6.041666667,5.375,6.5,6.086956522,6.166666667,6.043478261,6.625,6.666666667,6.523809524,5.958333333,6.083333333,6.291666667,7.041666667,7.75,6.041666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,36.0,21.0,33,26.0,21.0,22.0,27.0,36.0,27.0,23.0,27.0,25.0,21.0,21.0,16.0,24.0,,360.0,30.0,10.0,40.0,30.0,40.0,360.0,30.0,40.0,360.0,20.0,60.0,20.0,340.0,30.0,10.0,360.0,60.0,310.0,30.0,,20.0,40.0,20.0,,30.0,20.0,30.0,360.0,9.9,17.9,24.8,11.3,27.4,19.8,10.8,9.1,11.9,12.4,18.7,37.3,12.5,18.6,22.7,25.8,10.9,8.9,4.9,12.2,8.9,24.7,42.8,13.1,,11.5,11.7,31.5,10.6
2014-01-22,6.208333333,5.541666667,6.708333333,6.375,6.25,5.958333333,6.541666667,6.625,6.454545455,6.0,6.166666667,6.291666667,7.25,7.416666667,6.416666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,48.0,29.0,43,44.0,36.0,43.0,33.0,52.0,40.0,40.0,48.0,35.0,34.0,39.0,20.0,49.0,,360.0,10.0,20.0,30.0,30.0,60.0,90.0,340.0,40.0,10.0,50.0,80.0,60.0,340.0,30.0,10.0,30.0,80.0,90.0,30.0,,20.0,50.0,10.0,,110.0,20.0,30.0,10.0,9.0,10.5,15.2,10.9,17.8,18.2,6.8,5.5,7.8,8.7,13.3,23.1,9.5,8.8,11.3,19.4,10.7,3.2,7.8,7.5,5.4,12.5,19.8,5.8,,7.3,8.3,18.6,7.4
2014-01-23,5.416666667,4.833333333,5.541666667,5.666666667,5.416666667,5.333333333,5.416666667,5.75,5.590909091,5.25,5.166666667,5.375,5.916666667,6.166666667,5.875,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,64.0,57.0,70,73.0,66.0,74.0,66.0,74.0,64.0,73.0,72.0,66.0,79.0,69.0,60.0,78.0,,80.0,60.0,70.0,90.0,50.0,90.0,90.0,70.0,120.0,80.0,80.0,100.0,90.0,80.0,50.0,90.0,100.0,90.0,100.0,100.0,,340.0,120.0,90.0,,110.0,160.0,80.0,150.0,15.8,20.0,19.3,14.5,20.6,14.9,8.5,6.0,8.9,10.7,10.4,19.8,12.3,13.4,11.9,13.1,11.3,4.4,14.9,4.5,9.4,6.9,21.7,6.6,,6.8,6.3,26.9,4.6
2014-01-24,4.416666667,4.041666667,4.5,4.541666667,4.333333333,4.333333333,3.947368421,4.125,4.083333333,4.166666667,4.208333333,3.916666667,4.75,5.0,4.791666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,76.0,69.0,78,75.0,75.0,75.0,73.0,86.0,72.0,74.0,78.0,73.0,92.0,72.0,94.0,78.0,,70.0,70.0,100.0,90.0,50.0,90.0,80.0,20.0,120.0,90.0,70.0,100.0,90.0,80.0,60.0,100.0,100.0,80.0,100.0,350.0,,110.0,130.0,100.0,,100.0,150.0,60.0,30.0,20.0,17.8,18.2,18.4,30.1,24.2,9.2,7.3,10.8,17.4,11.9,33.1,16.0,19.7,14.5,19.5,14.5,6.5,20.8,7.3,11.0,5.8,29.1,9.5,,9.6,7.1,28.0,6.3
2014-01-25,4.125,3.75,4.291666667,4.166666667,4.041666667,3.916666667,4.083333333,4.25,4.291666667,3.916666667,3.833333333,3.416666667,4.916666667,4.625,4.625,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,79.0,70.0,78,76.0,75.0,75.0,77.0,85.0,73.0,76.0,82.0,72.0,90.0,73.0,92.0,80.0,,60.0,50.0,40.0,80.0,60.0,60.0,130.0,70.0,120.0,100.0,60.0,,90.0,90.0,70.0,10.0,100.0,90.0,100.0,90.0,,120.0,130.0,100.0,,80.0,340.0,50.0,310.0,16.1,12.1,13.0,14.8,24.6,13.3,8.1,6.1,9.3,8.3,10.2,,13.1,13.3,11.5,12.0,12.8,3.8,16.7,5.3,8.5,5.2,23.8,6.4,,6.7,4.1,20.8,4.7
2014-01-26,4.958333333,4.5,5.083333333,4.916666667,4.791666667,4.75,4.708333333,4.583333333,5.0,4.541666667,4.791666667,4.625,5.625,5.5,5.047619048,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,77.0,70.0,76,76.0,73.0,,73.0,83.0,71.0,75.0,79.0,72.0,83.0,73.0,83.0,77.0,,80.0,70.0,20.0,80.0,50.0,100.0,80.0,20.0,120.0,90.0,90.0,,90.0,90.0,80.0,120.0,110.0,90.0,100.0,70.0,,80.0,130.0,120.0,,110.0,150.0,30.0,80.0,10.8,16.0,15.6,13.3,23.1,17.0,8.2,6.6,6.9,11.6,9.6,,11.2,15.4,11.0,17.6,10.8,8.5,13.1,8.0,8.0,7.8,22.8,7.7,,10.5,7.5,19.9,5.6
2014-01-27,4.833333333,4.5,5.25,5.0,5.041666667,5.318181818,5.458333333,5.208333333,5.458333333,5.0,5.125,5.166666667,5.541666667,5.541666667,5.666666667,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,73.0,63.0,74,74.0,71.0,,69.0,80.0,61.0,66.0,75.0,62.0,82.0,66.0,72.0,71.0,,80.0,80.0,110.0,80.0,50.0,100.0,80.0,30.0,120.0,90.0,70.0,,90.0,90.0,100.0,110.0,100.0,100.0,100.0,100.0,120.0,120.0,130.0,130.0,,90.0,160.0,90.0,20.0,20.3,24.3,22.1,21.1,29.7,21.7,10.4,6.8,12.7,17.9,9.8,,18.8,20.9,10.4,24.0,17.1,10.7,22.4,8.6,10.8,8.7,31.2,9.4,,11.7,12.1,28.8,4.8
2014-01-28,4.625,4.166666667,4.625,4.666666667,4.875,4.772727273,4.75,4.625,4.583333333,4.333333333,4.5,3.875,5.208333333,5.291666667,5.208333333,3.3763091222002353,3.3395190940921053,3.2989547668360744,0,77.0,66.0,75,77.0,73.0,72.0,76.0,84.0,70.0,73.0,80.0,70.0,77.0,74.0,62.0,78.0,,80.0,80.0,110.0,80.0,50.0,90.0,130.0,20.0,120.0,100.0,70.0,70.0,90.0,90.0,50.0,100.0,100.0,100.0,100.0,30.0,120.0,190.0,130.0,90.0,,80.0,160.0,70.0,260.0,14.3,12.6,13.8,14.7,18.1,16.1,7.8,5.4,8.2,7.4,10.4,13.1,12.4,11.9,8.6,13.9,12.9,2.0,14.8,4.8,5.9,5.0,24.1,6.2,,6.4,5.2,20.1,3.8
