Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2020-01-01 10:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,4,3,3,0,84.2,72.4,79.2,76.4,77.2,80.0,80.0,80.8,78.8,77.4,76.0,85.0,98.8,81.6,93.7,77.0,83.0,52.2,61.7,85.8,100.0,65.8,93.3,51.7,70.0,90.0,90.0,70.0,75.0,85.8,75.8,79.2,68.3,105.8,35.3,100.0,101.7,115.8,43.3,100.0,100.0,68.3,104.2,20.0,67.5,85.8,10.3,20.5,18.2,14.9,20.0,15.8,6.4,5.8,8.9,11.9,10.0,47.3,14.3,17.2,14.1,15.4,11.9,7.8,12.2,6.1,7.1,12.2,19.7,5.0,15.3,11.0,5.0,29.6,5.0
2020-01-01 11:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,4,3,3,0,84.1,72.5,79.1,76.5,77.1,80.0,80.0,80.9,78.9,77.5,76.0,85.0,98.6,81.5,93.3,77.0,83.0,52.2,60.8,85.4,100.0,65.4,91.7,50.8,70.0,90.0,90.0,70.0,75.0,85.4,75.4,77.1,64.2,105.4,35.4,100.0,100.8,115.4,41.7,100.0,100.0,64.2,104.6,20.0,66.2,85.4,10.3,20.2,18.0,14.7,19.8,15.6,6.4,5.8,8.8,11.8,9.8,47.3,14.0,17.1,13.9,15.3,11.8,7.8,11.9,6.0,7.1,12.2,19.5,5.0,15.0,10.8,5.0,29.2,4.9
2020-01-01 12:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,4,3,3,0,84.0,72.5,79.0,76.5,77.0,80.0,80.0,81.0,79.0,77.5,76.0,85.0,98.5,81.5,93.0,77.0,83.0,52.3,60.0,85.0,100.0,65.0,90.0,50.0,70.0,90.0,90.0,70.0,75.0,85.0,75.0,75.0,60.0,105.0,35.4,100.0,100.0,115.0,40.0,100.0,100.0,60.0,105.0,20.0,65.0,85.0,10.3,19.8,17.8,14.4,19.6,15.4,6.3,5.8,8.7,11.8,9.7,47.3,13.7,17.0,13.6,15.2,11.6,7.8,11.7,5.9,7.0,12.1,19.2,4.9,14.6,10.6,5.0,28.8,4.8
2020-01-01 13:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,4,3,3,0,83.9,72.5,78.9,76.5,76.9,80.0,80.0,81.1,79.1,77.5,76.0,85.0,98.4,81.5,92.7,77.0,83.0,52.3,59.2,84.6,100.0,64.6,88.3,49.2,70.0,90.0,90.0,70.0,75.0,84.6,74.6,72.9,55.8,104.6,35.4,100.0,99.2,114.6,38.3,100.0,100.0,55.8,105.4,20.0,63.8,84.6,10.3,19.5,17.6,14.2,19.5,15.1,6.2,5.7,8.6,11.8,9.6,47.3,13.4,16.9,13.4,15.1,11.5,7.8,11.5,5.8,6.9,12.0,19.0,4.8,14.2,10.3,4.9,28.5,4.7
2020-01-01 14:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,4,3,3,0,83.8,72.6,78.8,76.6,76.8,80.0,80.0,81.2,79.2,77.6,76.0,85.0,98.2,81.4,92.3,77.0,83.0,52.3,58.3,84.2,100.0,64.2,86.7,48.3,70.0,90.0,90.0,70.0,75.0,84.2,74.2,70.8,51.7,104.2,35.4,100.0,98.3,114.2,36.7,100.0,100.0,51.7,105.8,20.0,62.5,84.2,10.3,19.2,17.4,14.0,19.3,14.9,6.2,5.7,8.5,11.7,9.4,47.3,13.1,16.8,13.2,15.0,11.4,7.8,11.2,5.7,6.9,12.0,18.8,4.8,13.9,10.1,4.9,28.1,4.6
2020-01-01 15:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,4,3,3,0,83.8,72.6,78.8,76.6,76.8,80.0,80.0,81.2,79.2,77.6,76.0,85.0,98.1,81.4,92.0,77.0,83.0,52.4,57.5,83.8,100.0,63.8,85.0,47.5,70.0,90.0,90.0,70.0,75.0,83.8,73.8,68.8,47.5,103.8,35.4,100.0,97.5,113.8,35.0,100.0,100.0,47.5,106.2,20.0,61.2,83.8,10.3,18.9,17.2,13.8,19.2,14.7,6.1,5.7,8.4,11.6,9.2,47.3,12.8,16.6,13.0,14.8,11.2,7.8,11.0,5.6,6.8,11.9,18.6,4.7,13.6,9.9,4.9,27.8,4.4
2020-01-01 16:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,3,3,3,0,83.7,72.7,78.7,76.7,76.7,80.0,80.0,81.3,79.3,77.7,76.0,85.0,98.0,81.3,91.7,77.0,83.0,52.4,56.7,83.3,100.0,63.3,83.3,46.7,70.0,90.0,90.0,70.0,75.0,83.3,73.3,66.7,43.3,103.3,35.4,100.0,96.7,113.3,33.3,100.0,100.0,43.3,106.7,20.0,60.0,83.3,10.3,18.6,17.0,13.6,19.0,14.5,6.0,5.7,8.3,11.6,9.1,47.3,12.4,16.5,12.8,14.7,11.1,7.8,10.7,5.5,6.7,11.8,18.4,4.6,13.2,9.7,4.9,27.4,4.3
2020-01-01 17:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,3,3,3,3,0,83.6,72.7,78.6,76.7,76.6,80.0,80.0,81.4,79.4,77.7,76.0,85.0,97.9,81.3,91.3,77.0,83.0,52.4,55.8,82.9,100.0,62.9,81.7,45.8,70.0,90.0,90.0,70.0,75.0,82.9,72.9,64.6,39.2,102.9,35.4,100.0,95.8,112.9,31.7,100.0,100.0,39.2,107.1,20.0,58.8,82.9,10.3,18.2,16.8,13.4,18.9,14.3,6.0,5.6,8.2,11.6,9.0,47.3,12.1,16.4,12.5,14.6,10.9,7.8,10.5,5.4,6.7,11.7,18.2,4.5,12.8,9.5,4.8,27.0,4.2
2020-01-01 18:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.5,72.8,78.5,76.8,76.5,80.0,80.0,81.5,79.5,77.8,76.0,85.0,97.8,81.2,91.0,77.0,83.0,52.5,55.0,82.5,100.0,62.5,80.0,45.0,70.0,90.0,90.0,70.0,75.0,82.5,72.5,62.5,35.0,102.5,35.4,100.0,95.0,112.5,30.0,100.0,100.0,35.0,107.5,20.0,57.5,82.5,10.3,17.9,16.6,13.2,18.7,14.1,5.9,5.6,8.2,11.5,8.8,47.3,11.8,16.2,12.3,14.5,10.8,7.8,10.2,5.4,6.6,11.6,18.0,4.4,12.5,9.3,4.8,26.7,4.0
2020-01-01 19:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.4,72.8,78.4,76.8,76.4,80.0,80.0,81.6,79.6,77.8,76.0,85.0,97.6,81.2,90.7,77.0,83.0,52.5,54.2,82.1,100.0,62.1,78.3,44.2,70.0,90.0,90.0,70.0,75.0,82.1,72.1,60.4,30.8,102.1,35.4,100.0,94.2,112.1,28.3,100.0,100.0,30.8,107.9,20.0,56.2,82.1,10.3,17.6,16.3,13.0,18.6,13.9,5.8,5.6,8.1,11.4,8.6,47.3,11.5,16.1,12.1,14.4,10.6,7.8,10.0,5.3,6.5,11.6,17.8,4.4,12.2,9.1,4.8,26.3,3.9
2020-01-01 20:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.3,72.8,78.3,76.8,76.3,80.0,80.0,81.7,79.7,77.8,76.0,85.0,97.5,81.2,90.3,77.0,83.0,52.6,53.3,81.7,100.0,61.7,76.7,43.3,70.0,90.0,90.0,70.0,75.0,81.7,71.7,58.3,26.7,101.7,35.4,100.0,93.3,111.7,26.7,100.0,100.0,26.7,108.3,20.0,55.0,81.7,10.3,17.3,16.1,12.8,18.4,13.6,5.8,5.6,8.0,11.4,8.5,47.3,11.2,16.0,11.9,14.3,10.5,7.8,9.8,5.2,6.5,11.5,17.6,4.3,11.8,8.8,4.8,26.0,3.8
2020-01-01 21:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.2,72.9,78.2,76.9,76.2,80.0,80.0,81.8,79.8,77.9,76.0,85.0,97.4,81.1,90.0,77.0,83.0,52.6,52.5,81.2,100.0,61.2,75.0,42.5,70.0,90.0,90.0,70.0,75.0,81.2,71.2,56.2,22.5,101.2,35.4,100.0,92.5,111.2,25.0,100.0,100.0,22.5,108.8,20.0,53.8,81.2,10.3,17.0,15.9,12.6,18.3,13.4,5.7,5.6,7.9,11.4,8.4,47.3,10.8,15.9,11.7,14.2,10.3,7.8,9.5,5.1,6.4,11.4,17.3,4.2,11.4,8.6,4.8,25.6,3.7
2020-01-01 22:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.2,72.9,78.2,76.9,76.2,80.0,80.0,81.8,79.8,77.9,76.0,85.0,97.2,81.1,89.7,77.0,83.0,52.6,51.7,80.8,100.0,60.8,73.3,41.7,70.0,90.0,90.0,70.0,75.0,80.8,70.8,54.2,18.3,100.8,35.4,100.0,91.7,110.8,23.3,100.0,100.0,18.3,109.2,20.0,52.5,80.8,10.3,16.6,15.7,12.4,18.1,13.2,5.6,5.5,7.8,11.3,8.2,47.3,10.5,15.8,11.4,14.0,10.2,7.8,9.3,5.0,6.3,11.4,17.1,4.2,11.1,8.4,4.7,25.2,3.6
2020-01-01 23:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.1,73.0,78.1,77.0,76.1,80.0,80.0,81.9,79.9,78.0,76.0,85.0,97.1,81.0,89.3,77.0,83.0,52.7,50.8,80.4,100.0,60.4,71.7,40.8,70.0,90.0,90.0,70.0,75.0,80.4,70.4,52.1,14.2,100.4,35.4,100.0,90.8,110.4,21.7,100.0,100.0,14.2,109.6,20.0,51.2,80.4,10.3,16.3,15.5,12.2,18.0,13.0,5.6,5.5,7.7,11.2,8.0,47.3,10.2,15.6,11.2,13.9,10.0,7.8,9.0,4.9,6.3,11.3,16.9,4.1,10.8,8.2,4.7,24.9,3.4
2020-01-02 00:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.0,73.0,78.0,77.0,76.0,80.0,80.0,82.0,80.0,78.0,76.0,85.0,97.0,81.0,89.0,77.0,83.0,52.7,50.0,80.0,100.0,60.0,70.0,40.0,70.0,90.0,90.0,70.0,75.0,80.0,70.0,50.0,10.0,100.0,35.5,100.0,90.0,110.0,20.0,100.0,100.0,10.0,110.0,20.0,50.0,80.0,10.3,16.0,15.3,12.0,17.8,12.8,5.5,5.5,7.6,11.2,7.9,47.3,9.9,15.5,11.0,13.8,9.9,7.8,8.8,4.8,6.2,11.2,16.7,4.0,10.4,8.0,4.7,24.5,3.3
2020-01-02 01:00:00,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.2,73.0,78.2,77.2,76.1,80.2,80.1,82.1,80.1,78.0,76.2,85.0,96.8,81.0,88.8,77.2,83.0,52.7,51.7,81.7,100.0,60.0,70.0,42.5,69.2,90.4,90.4,70.0,75.0,80.4,70.4,49.6,13.8,100.8,35.5,100.0,87.1,109.2,26.2,100.0,100.0,15.0,109.6,33.8,49.6,78.8,10.3,15.9,15.3,12.0,17.8,12.8,5.4,5.5,7.6,11.1,8.0,47.3,9.9,15.3,11.0,13.6,9.9,7.8,8.9,4.8,6.2,11.0,16.4,4.1,10.4,7.9,4.7,24.4,3.3
2020-01-02 02:00:00,3,4,4,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,0,83.4,73.1,78.3,77.4,76.2,80.5,80.2,82.2,80.2,78.1,76.4,85.0,96.6,81.0,88.6,77.4,83.0,52.8,53.3,83.3,100.0,60.0,70.0,45.0,68.3,90.8,90.8,70.0,75.0,80.8,70.8,49.2,17.5,101.7,35.5,100.0,84.2,108.3,32.5,100.0,100.0,20.0,109.2,47.5,49.2,77.5,10.3,15.8,15.3,11.9,17.7,12.8,5.4,5.4,7.7,11.0,8.1,47.2,10.0,15.1,10.9,13.5,9.9,7.8,9.0,4.8,6.3,10.7,16.2,4.1,10.5,7.8,4.6,24.3,3.3
2020-01-02 03:00:00,4,4,4,4,3,3,4,4,3,3,3,3,4,4,4,4,3,3,0,83.6,73.1,78.5,77.6,76.4,80.8,80.2,82.2,80.2,78.1,76.6,85.0,96.4,81.0,88.4,77.6,83.0,52.8,55.0,85.0,100.0,60.0,70.0,47.5,67.5,91.2,91.2,70.0,75.0,81.2,71.2,48.8,21.2,102.5,35.5,100.0,81.2,107.5,38.8,100.0,100.0,25.0,108.8,61.2,48.8,76.2,10.3,15.6,15.3,11.9,17.7,12.7,5.4,5.4,7.7,10.8,8.2,47.2,10.0,14.8,10.9,13.3,9.9,7.8,9.1,4.7,6.4,10.5,15.9,4.2,10.5,7.6,4.6,24.2,3.3
2020-01-02 04:00:00,4,4,4,4,3,3,4,4,3,3,3,3,4,4,4,4,3,3,0,83.8,73.2,78.7,77.8,76.5,81.0,80.3,82.3,80.3,78.2,76.8,85.0,96.2,81.0,88.2,77.8,83.0,52.9,56.7,86.7,100.0,60.0,70.0,50.0,66.7,91.7,91.7,70.0,75.0,81.7,71.7,48.3,25.0,103.3,35.5,100.0,78.3,106.7,45.0,100.0,100.0,30.0,108.3,75.0,48.3,75.0,10.3,15.5,15.3,11.8,17.6,12.7,5.3,5.4,7.7,10.7,8.3,47.2,10.0,14.6,10.8,13.2,9.9,7.8,9.2,4.7,6.4,10.2,15.7,4.2,10.6,7.5,4.6,24.0,3.3
2020-01-02 05:00:00,4,4,4,4,4,3,4,4,3,3,3,3,4,4,4,4,3,3,0,84.0,73.2,78.8,78.0,76.6,81.2,80.4,82.4,80.4,78.2,77.0,85.0,96.0,81.0,88.0,78.0,83.0,52.9,58.3,88.3,100.0,60.0,70.0,52.5,65.8,92.1,92.1,70.0,75.0,82.1,72.1,47.9,28.8,104.2,35.5,100.0,75.4,105.8,51.2,100.0,100.0,35.0,107.9,88.8,47.9,73.8,10.3,15.4,15.3,11.8,17.6,12.7,5.2,5.3,7.7,10.6,8.4,47.2,10.0,14.4,10.8,13.0,9.9,7.8,9.3,4.7,6.4,10.0,15.4,4.3,10.6,7.4,4.5,23.9,3.3
2020-01-02 06:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,0,84.2,73.2,79.0,78.2,76.8,81.5,80.5,82.5,80.5,78.2,77.2,85.0,95.8,81.0,87.8,78.2,83.0,52.9,60.0,90.0,100.0,60.0,70.0,55.0,65.0,92.5,92.5,70.0,75.0,82.5,72.5,47.5,32.5,105.0,35.5,100.0,72.5,105.0,57.5,100.0,100.0,40.0,107.5,102.5,47.5,72.5,10.3,15.3,15.3,11.8,17.6,12.6,5.2,5.3,7.8,10.4,8.5,47.2,10.0,14.2,10.7,12.9,9.8,7.8,9.4,4.6,6.5,9.8,15.2,4.3,10.6,7.2,4.5,23.8,3.3
2020-01-02 07:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,0,84.5,73.3,79.2,78.5,76.9,81.8,80.6,82.6,80.6,78.3,77.5,85.0,95.5,81.0,87.5,78.5,83.0,53.0,61.7,91.7,100.0,60.0,70.0,57.5,64.2,92.9,92.9,70.0,75.0,82.9,72.9,47.1,36.2,105.8,35.5,100.0,69.6,104.2,63.8,100.0,100.0,45.0,107.1,116.2,47.1,71.2,10.3,15.2,15.3,11.7,17.5,12.6,5.2,5.3,7.8,10.3,8.6,47.2,10.1,14.0,10.7,12.7,9.8,7.8,9.5,4.6,6.6,9.5,14.9,4.4,10.7,7.1,4.5,23.7,3.3
2020-01-02 08:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,0,84.7,73.3,79.3,78.7,77.0,82.0,80.7,82.7,80.7,78.3,77.7,85.0,95.3,81.0,87.3,78.7,83.0,53.0,63.3,93.3,100.0,60.0,70.0,60.0,63.3,93.3,93.3,70.0,75.0,83.3,73.3,46.7,40.0,106.7,35.5,100.0,66.7,103.3,70.0,100.0,100.0,50.0,106.7,130.0,46.7,70.0,10.3,15.1,15.3,11.7,17.5,12.6,5.1,5.2,7.8,10.2,8.7,47.2,10.1,13.8,10.6,12.6,9.8,7.8,9.6,4.6,6.6,9.3,14.6,4.4,10.7,7.0,4.4,23.6,3.3
2020-01-02 09:00:00,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,4,3,3,0,84.9,73.4,79.5,78.9,77.1,82.2,80.8,82.8,80.8,78.4,77.9,85.0,95.1,81.0,87.1,78.9,83.0,53.0,65.0,95.0,100.0,60.0,70.0,62.5,62.5,93.8,93.8,70.0,75.0,83.8,73.8,46.2,43.8,107.5,35.5,100.0,63.8,102.5,76.2,100.0,100.0,55.0,106.2,143.8,46.2,68.8,10.3,15.0,15.3,11.7,17.4,12.6,5.0,5.2,7.9,10.1,8.8,47.2,10.1,13.6,10.6,12.4,9.8,7.8,9.7,4.6,6.6,9.0,14.4,4.5,10.7,6.9,4.4,23.5,3.3
