Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2025-01-01 11:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,60.8,71.2,76.6,71.2,78.5,68.9,75.0,66.9,71.3,74.5,65.4,81.6,69.0,67.5,78.9,74.2,105.4,70.0,72.5,104.6,65.4,80.8,60.0,34.6,104.6,105.4,80.0,64.6,90.0,95.4,81.7,68.8,133.8,61.7,100.0,63.3,142.9,57.1,58.8,110.0,120.0,100.0,20.0,60.8,55.4,11.7,15.4,13.6,12.8,21.6,11.1,6.0,6.4,8.5,10.5,10.4,18.3,12.6,13.3,10.8,11.8,10.9,8.9,12.0,5.7,6.5,7.5,21.7,6.0,12.2,9.2,4.7,22.1,2.3
2025-01-01 12:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,60.5,71.0,76.5,71.0,78.5,68.5,75.0,66.5,71.0,74.5,65.0,80.5,68.5,66.5,79.0,74.0,105.0,70.0,70.0,105.0,65.0,80.0,60.0,35.0,105.0,105.0,80.0,65.0,90.0,95.0,80.0,65.0,135.0,60.0,100.0,60.0,145.0,55.0,55.0,110.0,120.0,100.0,20.0,60.0,55.0,11.5,14.8,13.2,12.4,21.0,10.8,5.9,6.4,8.3,10.1,10.2,18.4,12.2,12.8,10.4,11.5,10.8,8.6,11.6,5.6,6.2,7.2,21.6,5.8,11.6,8.9,4.7,21.6,2.2
2025-01-01 13:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,60.2,70.8,76.4,70.8,78.5,68.1,75.0,66.1,70.7,74.5,64.6,79.4,68.0,65.5,79.1,73.8,104.6,70.0,67.5,105.4,64.6,79.2,60.0,35.4,105.4,104.6,80.0,65.4,90.0,94.6,78.3,61.2,136.2,58.3,100.0,56.7,147.1,52.9,51.2,110.0,120.0,100.0,20.0,59.2,54.6,11.3,14.2,12.7,12.1,20.3,10.6,5.8,6.3,8.1,9.7,10.0,18.6,11.7,12.2,10.1,11.2,10.6,8.3,11.3,5.5,6.0,7.0,21.6,5.7,11.1,8.6,4.7,21.0,2.2
2025-01-01 14:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,59.9,70.7,76.2,70.7,78.4,67.8,75.0,65.8,70.3,74.4,64.2,78.2,67.6,64.4,79.2,73.7,104.2,70.0,65.0,105.8,64.2,78.3,60.0,35.8,105.8,104.2,80.0,65.8,90.0,94.2,76.7,57.5,137.5,56.7,100.0,53.3,149.2,50.8,47.5,110.0,120.0,100.0,20.0,58.3,54.2,11.1,13.5,12.3,11.7,19.7,10.3,5.6,6.2,7.9,9.4,9.9,18.8,11.3,11.7,9.8,11.0,10.5,7.9,11.0,5.5,5.8,6.8,21.5,5.6,10.6,8.4,4.6,20.5,2.1
2025-01-01 15:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,59.6,70.5,76.1,70.5,78.4,67.4,75.0,65.4,70.0,74.4,63.8,77.1,67.1,63.4,79.2,73.5,103.8,70.0,62.5,106.2,63.8,77.5,60.0,36.2,106.2,103.8,80.0,66.2,90.0,93.8,75.0,53.8,138.8,55.0,100.0,50.0,151.2,48.8,43.8,110.0,120.0,100.0,20.0,57.5,53.8,10.9,12.9,11.8,11.4,19.1,10.0,5.4,6.1,7.7,9.0,9.7,19.0,10.8,11.2,9.5,10.7,10.4,7.6,10.7,5.4,5.5,6.5,21.5,5.5,10.1,8.1,4.6,20.0,2.1
2025-01-01 16:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,59.3,70.3,76.0,70.3,78.3,67.0,75.0,65.0,69.7,74.3,63.3,76.0,66.7,62.3,79.3,73.3,103.3,70.0,60.0,106.7,63.3,76.7,60.0,36.7,106.7,103.3,80.0,66.7,90.0,93.3,73.3,50.0,140.0,53.3,100.0,46.7,153.3,46.7,40.0,110.0,120.0,100.0,20.0,56.7,53.3,10.7,12.3,11.4,11.0,18.5,9.7,5.3,6.1,7.5,8.7,9.5,19.1,10.4,10.6,9.2,10.4,10.2,7.3,10.4,5.4,5.3,6.3,21.4,5.4,9.6,7.8,4.6,19.5,2.0
2025-01-01 17:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,59.0,70.2,75.9,70.2,78.3,66.6,75.0,64.6,69.3,74.3,62.9,74.9,66.2,61.3,79.4,73.2,102.9,70.0,57.5,107.1,62.9,75.8,60.0,37.1,107.1,102.9,80.0,67.1,90.0,92.9,71.7,46.2,141.2,51.7,100.0,43.3,155.4,44.6,36.2,110.0,120.0,100.0,20.0,55.8,52.9,10.5,11.6,10.9,10.6,17.8,9.5,5.2,6.0,7.3,8.3,9.4,19.3,10.0,10.1,8.9,10.2,10.1,6.9,10.1,5.3,5.1,6.0,21.4,5.2,9.1,7.5,4.5,19.0,1.9
2025-01-01 18:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,58.8,70.0,75.8,70.0,78.2,66.2,75.0,64.2,69.0,74.2,62.5,73.8,65.8,60.2,79.5,73.0,102.5,70.0,55.0,107.5,62.5,75.0,60.0,37.5,107.5,102.5,80.0,67.5,90.0,92.5,70.0,42.5,142.5,50.0,100.0,40.0,157.5,42.5,32.5,110.0,120.0,100.0,20.0,55.0,52.5,10.2,11.0,10.5,10.3,17.2,9.2,5.0,5.9,7.1,8.0,9.2,19.5,9.5,9.6,8.6,9.9,10.0,6.6,9.8,5.2,4.8,5.8,21.3,5.1,8.6,7.2,4.5,18.5,1.9
2025-01-01 19:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,58.5,69.8,75.6,69.8,78.2,65.9,75.0,63.9,68.7,74.2,62.1,72.6,65.3,59.2,79.6,72.8,102.1,70.0,52.5,107.9,62.1,74.2,60.0,37.9,107.9,102.1,80.0,67.9,90.0,92.1,68.3,38.8,143.8,48.3,100.0,36.7,159.6,40.4,28.8,110.0,120.0,100.0,20.0,54.2,52.1,10.0,10.4,10.0,9.9,16.6,8.9,4.8,5.9,6.9,7.6,9.0,19.6,9.1,9.0,8.3,9.6,9.8,6.3,9.5,5.2,4.6,5.5,21.3,5.0,8.1,7.0,4.5,18.0,1.8
2025-01-01 20:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,58.2,69.7,75.5,69.7,78.2,65.5,75.0,63.5,68.3,74.2,61.7,71.5,64.8,58.2,79.7,72.7,101.7,70.0,50.0,108.3,61.7,73.3,60.0,38.3,108.3,101.7,80.0,68.3,90.0,91.7,66.7,35.0,145.0,46.7,100.0,33.3,161.7,38.3,25.0,110.0,120.0,100.0,20.0,53.3,51.7,9.8,9.7,9.6,9.6,16.0,8.6,4.7,5.8,6.7,7.2,8.9,19.8,8.6,8.5,8.0,9.4,9.7,5.9,9.2,5.1,4.4,5.3,21.2,4.9,7.5,6.7,4.4,17.5,1.8
2025-01-01 21:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,57.9,69.5,75.4,69.5,78.1,65.1,75.0,63.1,68.0,74.1,61.2,70.4,64.4,57.1,79.8,72.5,101.2,70.0,47.5,108.8,61.2,72.5,60.0,38.8,108.8,101.2,80.0,68.8,90.0,91.2,65.0,31.2,146.2,45.0,100.0,30.0,163.8,36.2,21.2,110.0,120.0,100.0,20.0,52.5,51.2,9.6,9.1,9.1,9.2,15.4,8.3,4.6,5.7,6.5,6.9,8.7,20.0,8.2,8.0,7.6,9.1,9.6,5.6,8.8,5.1,4.1,5.0,21.2,4.8,7.0,6.4,4.4,17.0,1.7
2025-01-01 22:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,57.6,69.3,75.2,69.3,78.1,64.8,75.0,62.8,67.7,74.1,60.8,69.2,63.9,56.1,79.8,72.3,100.8,70.0,45.0,109.2,60.8,71.7,60.0,39.2,109.2,100.8,80.0,69.2,90.0,90.8,63.3,27.5,147.5,43.3,100.0,26.7,165.8,34.2,17.5,110.0,120.0,100.0,20.0,51.7,50.8,9.4,8.5,8.7,8.8,14.7,8.1,4.4,5.6,6.3,6.5,8.5,20.2,7.8,7.5,7.3,8.8,9.5,5.3,8.5,5.0,3.9,4.8,21.1,4.6,6.5,6.2,4.4,16.5,1.6
2025-01-01 23:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.0,57.3,69.2,75.1,69.2,78.0,64.4,75.0,62.4,67.3,74.0,60.4,68.1,63.5,55.0,79.9,72.2,100.4,70.0,42.5,109.6,60.4,70.8,60.0,39.6,109.6,100.4,80.0,69.6,90.0,90.4,61.7,23.8,148.8,41.7,100.0,23.3,167.9,32.1,13.8,110.0,120.0,100.0,20.0,50.8,50.4,9.2,7.8,8.2,8.5,14.1,7.8,4.2,5.6,6.1,6.2,8.4,20.3,7.3,6.9,7.0,8.6,9.3,4.9,8.2,5.0,3.6,4.5,21.1,4.5,6.0,5.9,4.3,16.0,1.6
2025-01-02 00:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,79.0,57.0,69.0,75.0,69.0,78.0,64.0,75.0,62.0,67.0,74.0,60.0,67.0,63.0,54.0,80.0,72.0,100.0,70.0,40.0,110.0,60.0,70.0,60.0,40.0,110.0,100.0,80.0,70.0,90.0,90.0,60.0,20.0,150.0,40.0,100.0,20.0,170.0,30.0,10.0,110.0,120.0,100.0,20.0,50.0,50.0,9.0,7.2,7.8,8.1,13.5,7.5,4.1,5.5,5.9,5.8,8.2,20.5,6.9,6.4,6.7,8.3,9.2,4.6,7.9,4.9,3.4,4.3,21.0,4.4,5.5,5.6,4.3,15.5,1.5
2025-01-02 01:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,78.0,55.9,67.9,74.0,67.6,76.9,63.2,73.8,61.0,66.0,72.7,59.0,65.9,62.0,53.2,79.0,70.8,97.1,68.8,53.3,108.3,58.8,67.5,70.4,40.8,107.1,100.0,80.4,70.0,86.7,100.8,59.2,20.0,158.3,39.6,100.0,20.8,176.2,29.6,10.0,106.2,130.0,96.2,20.0,62.9,62.9,9.0,7.5,8.2,8.2,13.9,7.8,4.2,5.5,6.1,5.9,8.4,20.8,7.0,6.7,7.2,8.7,9.2,4.8,7.8,5.0,3.6,4.7,21.5,4.6,5.8,5.6,4.4,15.7,1.5
2025-01-02 02:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,76.9,54.8,66.8,73.0,66.2,75.8,62.3,72.6,60.1,65.0,71.3,58.1,64.8,61.1,52.4,78.1,69.6,94.2,67.5,66.7,106.7,57.5,65.0,80.8,41.7,104.2,100.0,80.8,70.0,83.3,111.7,58.3,20.0,166.7,39.2,100.0,21.7,182.5,29.2,10.0,102.5,140.0,92.5,20.0,75.8,75.8,9.0,7.7,8.6,8.4,14.4,8.1,4.3,5.6,6.4,6.0,8.6,21.1,7.1,7.0,7.7,9.0,9.2,5.1,7.7,5.1,3.8,5.1,22.1,4.8,6.0,5.7,4.6,15.9,1.6
2025-01-02 03:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,75.9,53.6,65.6,72.0,64.8,74.6,61.5,71.4,59.1,64.0,70.0,57.1,63.8,60.1,51.6,77.1,68.4,91.2,66.2,80.0,105.0,56.2,62.5,91.2,42.5,101.2,100.0,81.2,70.0,80.0,122.5,57.5,20.0,175.0,38.8,100.0,22.5,188.8,28.8,10.0,98.8,150.0,88.8,20.0,88.8,88.8,9.0,8.0,9.1,8.5,14.8,8.4,4.3,5.6,6.6,6.1,8.9,21.4,7.3,7.4,8.1,9.4,9.2,5.3,7.6,5.2,3.9,5.4,22.6,5.0,6.3,5.8,4.7,16.1,1.6
2025-01-02 04:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,74.8,52.5,64.5,71.0,63.3,73.5,60.7,70.2,58.2,63.0,68.7,56.2,62.7,59.2,50.8,76.2,67.2,88.3,65.0,93.3,103.3,55.0,60.0,101.7,43.3,98.3,100.0,81.7,70.0,76.7,133.3,56.7,20.0,183.3,38.3,100.0,23.3,195.0,28.3,10.0,95.0,160.0,85.0,20.0,101.7,101.7,9.0,8.3,9.5,8.7,15.2,8.8,4.4,5.6,6.8,6.2,9.1,21.6,7.4,7.7,8.6,9.7,9.2,5.6,7.6,5.3,4.1,5.8,23.2,5.2,6.6,5.8,4.9,16.3,1.6
2025-01-02 05:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,73.8,51.4,63.4,70.0,61.9,72.4,59.8,69.0,57.2,62.0,67.3,55.2,61.6,58.2,50.0,75.2,66.0,85.4,63.8,106.7,101.7,53.8,57.5,112.1,44.2,95.4,100.0,82.1,70.0,73.3,144.2,55.8,20.0,191.7,37.9,100.0,24.2,201.2,27.9,10.0,91.2,170.0,81.2,20.0,114.6,114.6,9.0,8.6,9.9,8.8,15.6,9.1,4.5,5.7,7.0,6.3,9.3,21.9,7.5,8.0,9.1,10.1,9.1,5.8,7.5,5.4,4.3,6.2,23.7,5.4,6.9,5.8,5.0,16.5,1.6
2025-01-02 06:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,72.8,50.2,62.2,69.0,60.5,71.2,59.0,67.8,56.2,61.0,66.0,54.2,60.5,57.2,49.2,74.2,64.8,82.5,62.5,120.0,100.0,52.5,55.0,122.5,45.0,92.5,100.0,82.5,70.0,70.0,155.0,55.0,20.0,200.0,37.5,100.0,25.0,207.5,27.5,10.0,87.5,180.0,77.5,20.0,127.5,127.5,9.0,8.8,10.3,9.0,16.1,9.4,4.6,5.7,7.3,6.4,9.5,22.2,7.6,8.3,9.6,10.4,9.1,6.0,7.4,5.6,4.4,6.6,24.2,5.6,7.2,5.9,5.2,16.7,1.7
2025-01-02 07:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,71.7,49.1,61.1,68.0,59.1,70.1,58.2,66.5,55.3,60.0,64.7,53.3,59.4,56.3,48.5,73.3,63.5,79.6,61.2,133.3,98.3,51.2,52.5,132.9,45.8,89.6,100.0,82.9,70.0,66.7,165.8,54.2,20.0,208.3,37.1,100.0,25.8,213.8,27.1,10.0,83.8,190.0,73.8,20.0,140.4,140.4,9.1,9.1,10.7,9.1,16.5,9.7,4.7,5.7,7.5,6.5,9.7,22.5,7.7,8.6,10.1,10.8,9.1,6.3,7.3,5.7,4.6,7.0,24.8,5.8,7.4,5.9,5.3,16.9,1.7
2025-01-02 08:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,70.7,48.0,60.0,67.0,57.7,69.0,57.3,65.3,54.3,59.0,63.3,52.3,58.3,55.3,47.7,72.3,62.3,76.7,60.0,146.7,96.7,50.0,50.0,143.3,46.7,86.7,100.0,83.3,70.0,63.3,176.7,53.3,20.0,216.7,36.7,100.0,26.7,220.0,26.7,10.0,80.0,200.0,70.0,20.0,153.3,153.3,9.1,9.4,11.2,9.2,16.9,10.0,4.7,5.8,7.7,6.6,10.0,22.8,7.9,9.0,10.5,11.1,9.1,6.5,7.2,5.8,4.8,7.4,25.3,6.0,7.7,6.0,5.4,17.1,1.7
2025-01-02 09:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,69.6,46.9,58.9,66.0,56.2,67.9,56.5,64.1,53.4,58.0,62.0,51.4,57.2,54.4,46.9,71.4,61.1,73.8,58.8,160.0,95.0,48.8,47.5,153.8,47.5,83.8,100.0,83.8,70.0,60.0,187.5,52.5,20.0,225.0,36.2,100.0,27.5,226.2,26.2,10.0,76.2,210.0,66.2,20.0,166.2,166.2,9.1,9.6,11.6,9.4,17.4,10.3,4.8,5.8,8.0,6.7,10.2,23.1,8.0,9.3,11.0,11.5,9.1,6.8,7.1,5.9,5.0,7.8,25.9,6.2,8.0,6.0,5.6,17.3,1.8
