Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2019-01-01 10:00:00,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.6,63.0,68.4,70.0,74.0,68.2,64.4,62.4,68.7,86.0,64.0,82.6,68.0,83.0,348.5,214.2,350.0,185.8,330.0,355.8,323.3,60.0,10.0,324.2,344.2,68.6,350.0,330.0,50.0,360.0,315.8,64.2,292.5,354.2,320.0,20.0,360.0,350.0,350.0,275.8,20.0,354.2,355.8,4.8,16.2,24.0,11.0,25.9,17.6,5.6,6.0,8.9,28.2,15.9,60.7,11.8,26.0,6.6,24.4,10.0,8.5,7.1,8.6,9.9,14.2,27.9,10.4,16.5,15.5,10.1,26.4,6.4
2019-01-01 11:00:00,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.5,63.0,68.5,70.0,74.0,68.1,64.5,62.5,68.8,86.0,64.0,82.5,68.0,83.0,348.5,199.6,350.0,175.4,330.0,355.4,321.7,60.0,10.0,324.6,344.6,68.6,350.0,330.0,50.0,360.0,315.4,64.6,293.8,354.6,320.0,20.0,360.0,350.0,350.0,275.4,20.0,354.6,355.4,4.8,16.2,24.0,10.8,26.0,17.5,5.6,6.0,9.0,28.1,15.8,60.7,11.7,26.1,6.6,24.4,10.1,8.5,7.0,8.7,9.8,14.4,28.0,10.4,16.5,15.6,10.2,26.4,6.4
2019-01-01 12:00:00,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.5,63.0,68.5,70.0,74.0,68.0,64.5,62.5,69.0,86.0,64.0,82.5,68.0,83.0,348.5,185.0,350.0,165.0,330.0,355.0,320.0,60.0,10.0,325.0,345.0,68.6,350.0,330.0,50.0,360.0,315.0,65.0,295.0,355.0,320.0,20.0,360.0,350.0,350.0,275.0,20.0,355.0,355.0,4.8,16.2,24.0,10.7,26.0,17.4,5.6,6.0,9.0,28.0,15.7,60.7,11.6,26.2,6.6,24.3,10.2,8.5,6.8,8.7,9.7,14.5,28.0,10.4,16.6,15.6,10.3,26.4,6.4
2019-01-01 13:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.5,63.0,68.5,70.0,74.0,67.9,64.5,62.5,69.2,86.0,64.0,82.5,68.0,83.0,348.5,170.4,350.0,154.6,330.0,354.6,318.3,60.0,10.0,325.4,345.4,68.6,350.0,330.0,50.0,360.0,314.6,65.4,296.2,355.4,320.0,20.0,360.0,350.0,350.0,274.6,20.0,355.4,354.6,4.8,16.3,23.9,10.6,26.1,17.4,5.6,6.0,9.1,28.0,15.6,60.7,11.6,26.2,6.7,24.2,10.2,8.5,6.6,8.7,9.6,14.6,28.1,10.4,16.6,15.6,10.4,26.4,6.3
2019-01-01 14:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.4,63.0,68.6,70.0,74.0,67.8,64.6,62.6,69.3,86.0,64.0,82.4,68.0,83.0,348.5,155.8,350.0,144.2,330.0,354.2,316.7,60.0,10.0,325.8,345.8,68.6,350.0,330.0,50.0,360.0,314.2,65.8,297.5,355.8,320.0,20.0,360.0,350.0,350.0,274.2,20.0,355.8,354.2,4.8,16.3,23.9,10.4,26.2,17.3,5.6,6.0,9.2,27.9,15.5,60.7,11.5,26.3,6.7,24.2,10.3,8.5,6.5,8.8,9.5,14.8,28.2,10.4,16.6,15.7,10.5,26.4,6.3
2019-01-01 15:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.4,63.0,68.6,70.0,74.0,67.8,64.6,62.6,69.5,86.0,64.0,82.4,68.0,83.0,348.5,141.2,350.0,133.8,330.0,353.8,315.0,60.0,10.0,326.2,346.2,68.6,350.0,330.0,50.0,360.0,313.8,66.2,298.8,356.2,320.0,20.0,360.0,350.0,350.0,273.8,20.0,356.2,353.8,4.8,16.3,23.9,10.3,26.2,17.2,5.5,6.0,9.3,27.8,15.4,60.7,11.4,26.3,6.7,24.1,10.3,8.5,6.3,8.8,9.4,14.9,28.3,10.4,16.6,15.7,10.6,26.4,6.2
2019-01-01 16:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.3,63.0,68.7,70.0,74.0,67.7,64.7,62.7,69.7,86.0,64.0,82.3,68.0,83.0,348.5,126.7,350.0,123.3,330.0,353.3,313.3,60.0,10.0,326.7,346.7,68.6,350.0,330.0,50.0,360.0,313.3,66.7,300.0,356.7,320.0,20.0,360.0,350.0,350.0,273.3,20.0,356.7,353.3,4.8,16.3,23.8,10.2,26.3,17.1,5.5,6.0,9.4,27.7,15.3,60.7,11.4,26.4,6.7,24.0,10.4,8.5,6.1,8.8,9.3,15.1,28.4,10.3,16.6,15.7,10.7,26.4,6.2
2019-01-01 17:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.3,63.0,68.7,70.0,74.0,67.6,64.7,62.7,69.8,86.0,64.0,82.3,68.0,83.0,348.5,112.1,350.0,112.9,330.0,352.9,311.7,60.0,10.0,327.1,347.1,68.6,350.0,330.0,50.0,360.0,312.9,67.1,301.2,357.1,320.0,20.0,360.0,350.0,350.0,272.9,20.0,357.1,352.9,4.8,16.3,23.8,10.1,26.4,17.1,5.5,6.0,9.5,27.6,15.2,60.7,11.3,26.5,6.7,23.9,10.5,8.5,6.0,8.9,9.2,15.2,28.5,10.3,16.6,15.8,10.8,26.4,6.2
2019-01-01 18:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.2,63.0,68.8,70.0,74.0,67.5,64.8,62.8,70.0,86.0,64.0,82.2,68.0,83.0,348.5,97.5,350.0,102.5,330.0,352.5,310.0,60.0,10.0,327.5,347.5,68.6,350.0,330.0,50.0,360.0,312.5,67.5,302.5,357.5,320.0,20.0,360.0,350.0,350.0,272.5,20.0,357.5,352.5,4.8,16.3,23.8,10.0,26.4,17.0,5.4,6.0,9.6,27.5,15.1,60.7,11.2,26.5,6.7,23.8,10.5,8.5,5.8,8.9,9.0,15.4,28.6,10.3,16.6,15.8,10.9,26.4,6.1
2019-01-01 19:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.2,63.0,68.8,70.0,74.0,67.4,64.8,62.8,70.2,86.0,64.0,82.2,68.0,83.0,348.5,82.9,350.0,92.1,330.0,352.1,308.3,60.0,10.0,327.9,347.9,68.6,350.0,330.0,50.0,360.0,312.1,67.9,303.8,357.9,320.0,20.0,360.0,350.0,350.0,272.1,20.0,357.9,352.1,4.7,16.3,23.7,9.8,26.5,16.9,5.4,6.0,9.7,27.4,15.0,60.7,11.2,26.6,6.7,23.8,10.6,8.5,5.6,8.9,8.9,15.5,28.7,10.3,16.6,15.8,11.0,26.3,6.1
2019-01-01 20:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.2,63.0,68.8,70.0,74.0,67.3,64.8,62.8,70.3,86.0,64.0,82.2,68.0,83.0,348.5,68.3,350.0,81.7,330.0,351.7,306.7,60.0,10.0,328.3,348.3,68.6,350.0,330.0,50.0,360.0,311.7,68.3,305.0,358.3,320.0,20.0,360.0,350.0,350.0,271.7,20.0,358.3,351.7,4.7,16.3,23.7,9.7,26.6,16.8,5.4,6.0,9.8,27.4,14.9,60.7,11.1,26.6,6.8,23.7,10.6,8.5,5.5,9.0,8.8,15.6,28.8,10.3,16.6,15.9,11.1,26.3,6.1
2019-01-01 21:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.1,63.0,68.9,70.0,74.0,67.2,64.9,62.9,70.5,86.0,64.0,82.1,68.0,83.0,348.5,53.8,350.0,71.2,330.0,351.2,305.0,60.0,10.0,328.8,348.8,68.6,350.0,330.0,50.0,360.0,311.2,68.8,306.2,358.8,320.0,20.0,360.0,350.0,350.0,271.2,20.0,358.8,351.2,4.7,16.4,23.7,9.6,26.6,16.7,5.4,6.0,9.9,27.3,14.8,60.7,11.0,26.7,6.8,23.6,10.7,8.5,5.3,9.0,8.7,15.8,28.8,10.2,16.6,15.9,11.2,26.3,6.0
2019-01-01 22:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.1,63.0,68.9,70.0,74.0,67.2,64.9,62.9,70.7,86.0,64.0,82.1,68.0,83.0,348.5,39.2,350.0,60.8,330.0,350.8,303.3,60.0,10.0,329.2,349.2,68.6,350.0,330.0,50.0,360.0,310.8,69.2,307.5,359.2,320.0,20.0,360.0,350.0,350.0,270.8,20.0,359.2,350.8,4.7,16.4,23.7,9.4,26.7,16.7,5.4,6.0,10.0,27.2,14.7,60.7,10.9,26.8,6.8,23.6,10.8,8.5,5.1,9.0,8.6,15.9,28.9,10.2,16.6,15.9,11.3,26.3,6.0
2019-01-01 23:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.0,63.0,69.0,70.0,74.0,67.1,65.0,63.0,70.8,86.0,64.0,82.0,68.0,83.0,348.5,24.6,350.0,50.4,330.0,350.4,301.7,60.0,10.0,329.6,349.6,68.6,350.0,330.0,50.0,360.0,310.4,69.6,308.8,359.6,320.0,20.0,360.0,350.0,350.0,270.4,20.0,359.6,350.4,4.7,16.4,23.6,9.3,26.7,16.6,5.3,6.0,10.1,27.1,14.6,60.7,10.9,26.8,6.8,23.5,10.8,8.5,5.0,9.1,8.5,16.1,29.0,10.2,16.6,16.0,11.4,26.3,5.9
2019-01-02 00:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.0,65.0,68.0,69.0,63.0,69.0,70.0,74.0,67.0,65.0,63.0,71.0,86.0,64.0,82.0,68.0,83.0,348.5,10.0,350.0,40.0,330.0,350.0,300.0,60.0,10.0,330.0,350.0,68.6,350.0,330.0,50.0,360.0,310.0,70.0,310.0,360.0,320.0,20.0,360.0,350.0,350.0,270.0,20.0,360.0,350.0,4.7,16.4,23.6,9.2,26.8,16.5,5.3,6.0,10.2,27.0,14.5,60.7,10.8,26.9,6.8,23.4,10.9,8.5,4.8,9.1,8.4,16.2,29.1,10.2,16.6,16.0,11.5,26.3,5.9
2019-01-02 01:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,73.6,65.5,68.7,69.7,63.8,69.8,70.5,74.5,67.6,65.8,63.7,71.6,86.5,64.7,82.6,68.8,83.0,348.5,24.6,350.4,42.9,330.8,350.4,299.2,59.2,13.3,330.0,337.9,68.6,339.2,330.0,58.3,345.4,302.5,70.0,301.2,347.1,319.6,20.0,348.3,350.0,350.0,270.0,20.0,346.2,337.9,5.0,16.2,23.3,9.2,26.6,16.2,5.4,6.1,10.0,26.4,14.3,60.7,10.8,26.5,6.7,23.2,10.8,8.5,4.9,9.0,8.4,16.1,29.3,10.0,16.3,15.8,11.4,26.3,5.9
2019-01-02 02:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,74.2,66.0,69.3,70.3,64.6,70.5,70.9,75.1,68.2,66.7,64.4,72.2,87.1,65.4,83.2,69.5,83.0,348.5,39.2,350.8,45.8,331.7,350.8,298.3,58.3,16.7,330.0,325.8,68.6,328.3,330.0,66.7,330.8,295.0,70.0,292.5,334.2,319.2,20.0,336.7,350.0,350.0,270.0,20.0,332.5,325.8,5.2,16.1,22.9,9.3,26.4,15.9,5.4,6.1,9.9,25.7,14.1,60.7,10.9,26.1,6.6,23.0,10.7,8.4,5.0,8.9,8.4,15.9,29.6,9.8,16.0,15.6,11.3,26.3,5.9
2019-01-02 03:00:00,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,1,74.8,66.5,70.0,71.0,65.4,71.2,71.4,75.6,68.9,67.5,65.1,72.9,87.6,66.1,83.8,70.2,83.0,348.5,53.8,351.2,48.8,332.5,351.2,297.5,57.5,20.0,330.0,313.8,68.6,317.5,330.0,75.0,316.2,287.5,70.0,283.8,321.2,318.8,20.0,325.0,350.0,350.0,270.0,20.0,318.8,313.8,5.5,15.9,22.6,9.4,26.2,15.6,5.5,6.2,9.7,25.1,13.8,60.7,10.9,25.7,6.6,22.9,10.6,8.4,5.1,8.8,8.3,15.8,29.8,9.5,15.7,15.4,11.2,26.3,5.9
2019-01-02 04:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,75.3,67.0,70.7,71.7,66.2,72.0,71.8,76.2,69.5,68.3,65.8,73.5,88.2,66.8,84.3,71.0,83.0,348.5,68.3,351.7,51.7,333.3,351.7,296.7,56.7,23.3,330.0,301.7,68.6,306.7,330.0,83.3,301.7,280.0,70.0,275.0,308.3,318.3,20.0,313.3,350.0,350.0,270.0,20.0,305.0,301.7,5.8,15.8,22.2,9.4,26.0,15.3,5.6,6.2,9.5,24.5,13.6,60.7,11.0,25.3,6.5,22.7,10.5,8.4,5.2,8.8,8.3,15.7,30.0,9.3,15.3,15.1,11.1,26.2,5.9
2019-01-02 05:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,75.9,67.5,71.3,72.3,67.0,72.8,72.3,76.7,70.1,69.2,66.5,74.1,88.7,67.5,84.9,71.8,83.0,348.5,82.9,352.1,54.6,334.2,352.1,295.8,55.8,26.7,330.0,289.6,68.6,295.8,330.0,91.7,287.1,272.5,70.0,266.2,295.4,317.9,20.0,301.7,350.0,350.0,270.0,20.0,291.2,289.6,6.1,15.6,21.9,9.4,25.8,15.0,5.6,6.3,9.3,23.8,13.4,60.7,11.0,24.9,6.4,22.5,10.4,8.4,5.3,8.7,8.3,15.6,30.2,9.1,15.0,14.9,11.0,26.2,5.9
2019-01-02 06:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,76.5,68.0,72.0,73.0,67.8,73.5,72.8,77.2,70.8,70.0,67.2,74.8,89.2,68.2,85.5,72.5,83.0,348.5,97.5,352.5,57.5,335.0,352.5,295.0,55.0,30.0,330.0,277.5,68.6,285.0,330.0,100.0,272.5,265.0,70.0,257.5,282.5,317.5,20.0,290.0,350.0,350.0,270.0,20.0,277.5,277.5,6.4,15.4,21.6,9.5,25.6,14.7,5.7,6.4,9.2,23.2,13.2,60.7,11.0,24.5,6.3,22.3,10.3,8.4,5.4,8.6,8.3,15.4,30.5,8.8,14.7,14.7,10.9,26.2,5.9
2019-01-02 07:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,77.1,68.5,72.7,73.7,68.5,74.2,73.2,77.8,71.4,70.8,68.0,75.4,89.8,69.0,86.1,73.2,83.0,348.5,112.1,352.9,60.4,335.8,352.9,294.2,54.2,33.3,330.0,265.4,68.6,274.2,330.0,108.3,257.9,257.5,70.0,248.8,269.6,317.1,20.0,278.3,350.0,350.0,270.0,20.0,263.8,265.4,6.6,15.3,21.2,9.6,25.4,14.4,5.7,6.4,9.0,22.6,13.0,60.7,11.1,24.1,6.2,22.1,10.2,8.3,5.5,8.5,8.3,15.3,30.7,8.6,14.4,14.5,10.8,26.2,5.9
2019-01-02 08:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,77.7,69.0,73.3,74.3,69.3,75.0,73.7,78.3,72.0,71.7,68.7,76.0,90.3,69.7,86.7,74.0,83.0,348.5,126.7,353.3,63.3,336.7,353.3,293.3,53.3,36.7,330.0,253.3,68.6,263.3,330.0,116.7,243.3,250.0,70.0,240.0,256.7,316.7,20.0,266.7,350.0,350.0,270.0,20.0,250.0,253.3,6.9,15.1,20.9,9.6,25.2,14.1,5.8,6.5,8.8,21.9,12.7,60.7,11.1,23.7,6.2,22.0,10.1,8.3,5.6,8.4,8.2,15.2,30.9,8.4,14.1,14.3,10.7,26.2,5.9
2019-01-02 09:00:00,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,1,78.2,69.5,74.0,75.0,70.1,75.8,74.1,78.9,72.6,72.5,69.4,76.6,90.9,70.4,87.2,74.8,83.0,348.5,141.2,353.8,66.2,337.5,353.8,292.5,52.5,40.0,330.0,241.2,68.6,252.5,330.0,125.0,228.8,242.5,70.0,231.2,243.8,316.2,20.0,255.0,350.0,350.0,270.0,20.0,236.2,241.2,7.2,15.0,20.6,9.6,25.0,13.8,5.9,6.5,8.7,21.3,12.5,60.7,11.2,23.3,6.1,21.8,10.0,8.3,5.7,8.3,8.2,15.0,31.2,8.2,13.8,14.0,10.6,26.2,5.9
