Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2014-01-01 10:00:00,6,6,6,6,6,6,6,7,6,5,5,5,8,6,7,3,3,3,0,61.2,54.2,61.9,65.7,57.8,57.8,62.3,71.3,66.4,66.8,66.3,67.2,54.4,66.3,54.5,73.2,83.0,71.7,354.2,18.3,80.0,50.0,202.5,200.8,45.0,130.0,240.0,99.2,128.3,107.5,234.2,92.5,245.8,131.7,100.0,100.0,31.7,120.0,190.0,144.2,88.3,100.0,215.0,354.2,40.0,24.2,13.0,7.9,11.7,9.2,14.7,10.6,4.0,3.6,5.6,5.2,7.4,12.8,7.9,8.0,4.7,11.0,9.8,1.2,10.7,3.8,4.7,4.2,17.1,4.3,21.0,3.8,4.2,14.3,3.2
2014-01-01 11:00:00,6,6,6,6,6,6,6,7,6,5,5,5,7,6,7,3,3,3,0,62.4,55.1,62.7,66.3,58.6,58.9,63.2,72.2,67.0,67.4,67.2,67.6,56.0,66.7,56.8,73.6,83.0,70.8,354.6,19.2,80.0,50.0,193.8,207.9,42.5,130.0,230.0,97.1,134.2,106.2,224.6,93.8,235.4,130.8,100.0,100.0,30.8,120.0,190.0,144.6,89.2,100.0,207.5,354.6,40.0,24.6,13.4,7.8,11.5,9.4,14.8,10.7,4.0,3.6,5.7,5.0,7.4,12.7,8.1,8.0,4.7,11.0,9.9,1.3,10.9,3.8,4.7,4.2,17.0,4.3,21.0,3.8,4.2,14.4,3.2
2014-01-01 12:00:00,6,6,6,6,6,6,6,6,6,5,5,5,7,6,7,3,3,3,0,63.5,56.0,63.5,67.0,59.5,60.0,64.0,73.0,67.5,68.0,68.0,68.0,57.5,67.0,59.0,74.0,83.0,70.0,355.0,20.0,80.0,50.0,185.0,215.0,40.0,130.0,220.0,95.0,140.0,105.0,215.0,95.0,225.0,130.0,100.0,100.0,30.0,120.0,190.0,145.0,90.0,100.0,200.0,355.0,40.0,25.0,13.7,7.7,11.4,9.6,15.0,10.8,4.0,3.6,5.8,4.8,7.5,12.6,8.3,8.0,4.8,10.9,10.1,1.3,11.1,3.8,4.6,4.2,16.9,4.4,21.0,3.8,4.2,14.6,3.2
2014-01-01 13:00:00,6,6,6,6,6,6,6,6,5,5,5,5,7,6,7,3,3,3,0,64.6,56.9,64.3,67.7,60.4,61.1,64.8,73.8,68.0,68.6,68.8,68.4,59.0,67.3,61.2,74.4,83.0,69.2,355.4,20.8,80.0,50.0,176.2,222.1,37.5,130.0,210.0,92.9,145.8,103.8,205.4,96.2,214.6,129.2,100.0,100.0,29.2,120.0,190.0,145.4,90.8,100.0,192.5,355.4,40.0,25.4,14.0,7.6,11.2,9.8,15.2,10.9,4.0,3.7,5.8,4.7,7.6,12.6,8.5,7.9,4.8,10.8,10.3,1.3,11.3,3.7,4.5,4.1,16.8,4.4,21.0,3.8,4.2,14.7,3.2
2014-01-01 14:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,7,3,3,3,0,65.8,57.8,65.1,68.3,61.2,62.2,65.7,74.7,68.6,69.2,69.7,68.8,60.6,67.7,63.5,74.8,83.0,68.3,355.8,21.7,80.0,50.0,167.5,229.2,35.0,130.0,200.0,90.8,151.7,102.5,195.8,97.5,204.2,128.3,100.0,100.0,28.3,120.0,190.0,145.8,91.7,100.0,185.0,355.8,40.0,25.8,14.4,7.5,11.0,10.0,15.3,11.0,4.0,3.7,5.9,4.5,7.6,12.5,8.7,7.9,4.8,10.8,10.4,1.4,11.5,3.7,4.5,4.1,16.7,4.4,21.0,3.8,4.2,14.8,3.2
2014-01-01 15:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,7,3,3,3,0,66.9,58.8,65.9,69.0,62.1,63.2,66.5,75.5,69.1,69.8,70.5,69.2,62.1,68.0,65.8,75.2,83.0,67.5,356.2,22.5,80.0,50.0,158.8,236.2,32.5,130.0,190.0,88.8,157.5,101.2,186.2,98.8,193.8,127.5,100.0,100.0,27.5,120.0,190.0,146.2,92.5,100.0,177.5,356.2,40.0,26.2,14.7,7.4,10.8,10.2,15.5,11.1,3.9,3.7,6.0,4.4,7.7,12.4,8.9,7.9,4.8,10.8,10.6,1.4,11.8,3.7,4.4,4.1,16.6,4.5,21.0,3.8,4.2,14.9,3.2
2014-01-01 16:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,7,3,3,3,0,68.0,59.7,66.7,69.7,63.0,64.3,67.3,76.3,69.7,70.3,71.3,69.7,63.7,68.3,68.0,75.7,83.0,66.7,356.7,23.3,80.0,50.0,150.0,243.3,30.0,130.0,180.0,86.7,163.3,100.0,176.7,100.0,183.3,126.7,100.0,100.0,26.7,120.0,190.0,146.7,93.3,100.0,170.0,356.7,40.0,26.7,15.0,7.3,10.6,10.5,15.7,11.2,3.9,3.7,6.1,4.2,7.8,12.3,9.1,7.9,4.8,10.7,10.8,1.4,12.0,3.7,4.4,4.0,16.5,4.5,21.0,3.7,4.1,15.1,3.2
2014-01-01 17:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,7,3,3,3,0,69.1,60.6,67.5,70.3,63.9,65.4,68.2,77.2,70.2,70.9,72.2,70.1,65.2,68.7,70.2,76.1,83.0,65.8,357.1,24.2,80.0,50.0,141.2,250.4,27.5,130.0,170.0,84.6,169.2,98.8,167.1,101.2,172.9,125.8,100.0,100.0,25.8,120.0,190.0,147.1,94.2,100.0,162.5,357.1,40.0,27.1,15.4,7.2,10.4,10.7,15.8,11.3,3.9,3.7,6.2,4.0,7.9,12.2,9.3,7.9,4.8,10.6,11.0,1.5,12.2,3.7,4.3,4.0,16.4,4.6,21.0,3.7,4.1,15.2,3.2
2014-01-01 18:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,7,3,3,3,0,70.2,61.5,68.2,71.0,64.8,66.5,69.0,78.0,70.8,71.5,73.0,70.5,66.8,69.0,72.5,76.5,83.0,65.0,357.5,25.0,80.0,50.0,132.5,257.5,25.0,130.0,160.0,82.5,175.0,97.5,157.5,102.5,162.5,125.0,100.0,100.0,25.0,120.0,190.0,147.5,95.0,100.0,155.0,357.5,40.0,27.5,15.7,7.0,10.2,10.9,16.0,11.4,3.8,3.7,6.3,3.9,8.0,12.1,9.4,7.9,4.8,10.6,11.2,1.5,12.4,3.7,4.2,4.0,16.4,4.6,21.0,3.7,4.1,15.3,3.2
2014-01-01 19:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,7,3,3,3,0,71.4,62.4,69.0,71.7,65.6,67.6,69.8,78.8,71.3,72.1,73.8,70.9,68.3,69.3,74.8,76.9,83.0,64.2,357.9,25.8,80.0,50.0,123.8,264.6,22.5,130.0,150.0,80.4,180.8,96.2,147.9,103.8,152.1,124.2,100.0,100.0,24.2,120.0,190.0,147.9,95.8,100.0,147.5,357.9,40.0,27.9,16.0,6.9,10.0,11.1,16.2,11.6,3.8,3.7,6.4,3.7,8.0,12.0,9.6,7.9,4.8,10.6,11.3,1.5,12.6,3.7,4.2,3.9,16.3,4.7,21.0,3.7,4.1,15.5,3.3
2014-01-01 20:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,7,3,3,3,0,72.5,63.3,69.8,72.3,66.5,68.7,70.7,79.7,71.8,72.7,74.7,71.3,69.8,69.7,77.0,77.3,83.0,63.3,358.3,26.7,80.0,50.0,115.0,271.7,20.0,130.0,140.0,78.3,186.7,95.0,138.3,105.0,141.7,123.3,100.0,100.0,23.3,120.0,190.0,148.3,96.7,100.0,140.0,358.3,40.0,28.3,16.4,6.8,9.8,11.3,16.3,11.7,3.8,3.8,6.4,3.6,8.1,11.9,9.8,7.9,4.8,10.5,11.5,1.6,12.8,3.7,4.1,3.9,16.2,4.7,21.0,3.7,4.1,15.6,3.3
2014-01-01 21:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,6,3,3,3,0,73.6,64.2,70.6,73.0,67.4,69.8,71.5,80.5,72.4,73.2,75.5,71.8,71.4,70.0,79.2,77.8,83.0,62.5,358.8,27.5,80.0,50.0,106.2,278.8,17.5,130.0,130.0,76.2,192.5,93.8,128.8,106.2,131.2,122.5,100.0,100.0,22.5,120.0,190.0,148.8,97.5,100.0,132.5,358.8,40.0,28.8,16.7,6.7,9.6,11.6,16.5,11.8,3.8,3.8,6.5,3.4,8.2,11.8,10.0,7.9,4.8,10.4,11.7,1.6,13.0,3.7,4.1,3.9,16.1,4.8,21.0,3.6,4.0,15.7,3.3
2014-01-01 22:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,6,3,3,3,0,74.8,65.2,71.4,73.7,68.2,70.8,72.3,81.3,72.9,73.8,76.3,72.2,72.9,70.3,81.5,78.2,83.0,61.7,359.2,28.3,80.0,50.0,97.5,285.8,15.0,130.0,120.0,74.2,198.3,92.5,119.2,107.5,120.8,121.7,100.0,100.0,21.7,120.0,190.0,149.2,98.3,100.0,125.0,359.2,40.0,29.2,17.0,6.6,9.4,11.8,16.7,11.9,3.8,3.8,6.6,3.2,8.2,11.7,10.2,7.9,4.8,10.4,11.8,1.6,13.3,3.7,4.0,3.9,16.0,4.8,21.0,3.6,4.0,15.8,3.3
2014-01-01 23:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,6,3,3,3,0,75.9,66.1,72.2,74.3,69.1,71.9,73.2,82.2,73.5,74.4,77.2,72.6,74.5,70.7,83.8,78.6,83.0,60.8,359.6,29.2,80.0,50.0,88.8,292.9,12.5,130.0,110.0,72.1,204.2,91.2,109.6,108.8,110.4,120.8,100.0,100.0,20.8,120.0,190.0,149.6,99.2,100.0,117.5,359.6,40.0,29.6,17.4,6.5,9.2,12.0,16.8,12.0,3.7,3.8,6.7,3.1,8.3,11.6,10.4,7.9,4.8,10.4,12.0,1.7,13.5,3.7,4.0,3.8,15.9,4.9,21.0,3.6,4.0,16.0,3.3
2014-01-02 00:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,6,3,3,3,0,77.0,67.0,73.0,75.0,70.0,73.0,74.0,83.0,74.0,75.0,78.0,73.0,76.0,71.0,86.0,79.0,83.0,60.0,360.0,30.0,80.0,50.0,80.0,300.0,10.0,130.0,100.0,70.0,210.0,90.0,100.0,110.0,100.0,120.0,100.0,100.0,20.0,120.0,190.0,150.0,100.0,100.0,110.0,360.0,40.0,30.0,17.7,6.4,9.0,12.2,17.0,12.1,3.7,3.8,6.8,2.9,8.4,11.5,10.6,7.9,4.8,10.3,12.2,1.7,13.7,3.7,3.9,3.8,15.8,4.9,21.0,3.6,4.0,16.1,3.3
2014-01-02 01:00:00,6,5,6,6,6,6,6,6,5,5,5,5,7,6,6,3,3,3,0,76.6,66.8,72.7,74.9,69.7,72.8,73.8,82.7,74.0,74.8,77.8,73.0,75.7,71.2,85.6,78.9,83.0,71.2,347.1,29.2,87.9,62.1,90.8,292.5,24.6,136.2,100.0,72.5,203.3,96.7,109.6,116.7,110.0,120.8,107.9,107.5,22.1,120.0,190.0,144.2,102.1,100.0,117.9,359.2,39.2,39.2,17.2,6.5,9.1,12.0,16.8,12.0,3.7,3.8,6.7,2.9,8.3,11.6,10.4,8.0,4.9,10.2,12.0,1.7,13.5,3.7,3.9,3.8,15.8,4.8,21.0,3.7,4.0,15.9,3.3
2014-01-02 02:00:00,6,5,6,6,6,6,6,6,6,5,5,5,7,6,6,3,3,3,0,76.2,66.7,72.3,74.8,69.4,72.5,73.5,82.4,74.0,74.7,77.7,73.1,75.3,71.4,85.2,78.8,83.0,82.5,334.2,28.3,95.8,74.2,101.7,285.0,39.2,142.5,100.0,75.0,196.7,103.3,119.2,123.3,120.0,121.7,115.8,115.0,24.2,120.0,190.0,138.3,104.2,100.0,125.8,358.3,38.3,48.3,16.7,6.6,9.2,11.7,16.6,11.8,3.7,3.7,6.5,3.0,8.3,11.8,10.2,8.0,4.9,10.2,11.7,1.7,13.2,3.7,3.9,3.8,15.8,4.7,21.0,3.9,4.0,15.6,3.4
2014-01-02 03:00:00,6,5,6,6,6,6,6,6,6,5,5,5,7,6,6,3,3,3,0,75.8,66.5,72.0,74.6,69.1,72.2,73.2,82.1,74.0,74.5,77.5,73.1,75.0,71.6,84.9,78.8,83.0,93.8,321.2,27.5,103.8,86.2,112.5,277.5,53.8,148.8,100.0,77.5,190.0,110.0,128.8,130.0,130.0,122.5,123.8,122.5,26.2,120.0,190.0,132.5,106.2,100.0,133.8,357.5,37.5,57.5,16.2,6.6,9.2,11.5,16.3,11.6,3.7,3.7,6.4,3.0,8.2,12.0,10.0,8.1,5.0,10.1,11.4,1.8,13.0,3.6,4.0,3.9,15.9,4.6,21.0,4.0,4.1,15.4,3.4
2014-01-02 04:00:00,6,5,6,6,6,6,6,7,6,5,5,5,7,6,6,3,3,3,0,75.3,66.3,71.7,74.5,68.8,72.0,73.0,81.8,74.0,74.3,77.3,73.2,74.7,71.8,84.5,78.7,83.0,105.0,308.3,26.7,111.7,98.3,123.3,270.0,68.3,155.0,100.0,80.0,183.3,116.7,138.3,136.7,140.0,123.3,131.7,130.0,28.3,120.0,190.0,126.7,108.3,100.0,141.7,356.7,36.7,66.7,15.7,6.7,9.3,11.2,16.1,11.5,3.8,3.6,6.3,3.1,8.2,12.1,9.8,8.2,5.0,10.1,11.2,1.8,12.7,3.6,4.0,3.9,15.9,4.5,21.0,4.2,4.1,15.2,3.5
2014-01-02 05:00:00,6,5,6,6,6,6,6,7,6,5,5,5,7,6,6,3,3,3,0,74.9,66.2,71.3,74.4,68.5,71.8,72.8,81.5,74.0,74.2,77.2,73.2,74.3,72.0,84.1,78.6,83.0,116.2,295.4,25.8,119.6,110.4,134.2,262.5,82.9,161.2,100.0,82.5,176.7,123.3,147.9,143.3,150.0,124.2,139.6,137.5,30.4,120.0,190.0,120.8,110.4,100.0,149.6,355.8,35.8,75.8,15.2,6.8,9.4,11.0,15.9,11.4,3.8,3.6,6.2,3.1,8.1,12.2,9.6,8.2,5.1,10.0,11.0,1.8,12.5,3.6,4.0,3.9,15.9,4.4,21.0,4.3,4.1,15.0,3.5
2014-01-02 06:00:00,6,5,6,6,6,6,6,7,6,5,5,5,7,6,6,3,3,3,0,74.5,66.0,71.0,74.2,68.2,71.5,72.5,81.2,74.0,74.0,77.0,73.2,74.0,72.2,83.8,78.5,83.0,127.5,282.5,25.0,127.5,122.5,145.0,255.0,97.5,167.5,100.0,85.0,170.0,130.0,157.5,150.0,160.0,125.0,147.5,145.0,32.5,120.0,190.0,115.0,112.5,100.0,157.5,355.0,35.0,85.0,14.6,6.9,9.4,10.8,15.6,11.2,3.8,3.5,6.0,3.2,8.0,12.4,9.4,8.3,5.1,10.0,10.7,1.8,12.2,3.6,4.0,3.9,16.0,4.3,21.0,4.5,4.1,14.7,3.6
2014-01-02 07:00:00,6,6,6,6,6,6,6,7,6,5,5,5,7,6,7,3,3,3,0,74.1,65.8,70.7,74.1,68.0,71.2,72.2,81.0,74.0,73.8,76.8,73.3,73.7,72.5,83.4,78.4,83.0,138.8,269.6,24.2,135.4,134.6,155.8,247.5,112.1,173.8,100.0,87.5,163.3,136.7,167.1,156.7,170.0,125.8,155.4,152.5,34.6,120.0,190.0,109.2,114.6,100.0,165.4,354.2,34.2,94.2,14.1,7.0,9.5,10.5,15.4,11.0,3.8,3.5,5.9,3.2,8.0,12.6,9.2,8.3,5.2,9.9,10.4,1.8,12.0,3.6,4.0,3.9,16.0,4.2,21.0,4.6,4.1,14.5,3.6
2014-01-02 08:00:00,6,6,6,6,6,6,6,7,6,5,5,5,7,6,7,3,3,3,0,73.7,65.7,70.3,74.0,67.7,71.0,72.0,80.7,74.0,73.7,76.7,73.3,73.3,72.7,83.0,78.3,83.0,150.0,256.7,23.3,143.3,146.7,166.7,240.0,126.7,180.0,100.0,90.0,156.7,143.3,176.7,163.3,180.0,126.7,163.3,160.0,36.7,120.0,190.0,103.3,116.7,100.0,173.3,353.3,33.3,103.3,13.6,7.0,9.6,10.3,15.2,10.9,3.8,3.4,5.8,3.3,7.9,12.7,9.0,8.4,5.2,9.8,10.2,1.9,11.7,3.6,4.0,4.0,16.0,4.1,21.0,4.8,4.2,14.3,3.6
2014-01-02 09:00:00,6,6,6,6,6,6,6,7,6,5,5,5,7,7,7,3,3,3,0,73.2,65.5,70.0,73.9,67.4,70.8,71.8,80.4,74.0,73.5,76.5,73.4,73.0,72.9,82.6,78.2,83.0,161.2,243.8,22.5,151.2,158.8,177.5,232.5,141.2,186.2,100.0,92.5,150.0,150.0,186.2,170.0,190.0,127.5,171.2,167.5,38.8,120.0,190.0,97.5,118.8,100.0,181.2,352.5,32.5,112.5,13.1,7.1,9.7,10.0,15.0,10.8,3.8,3.4,5.6,3.3,7.9,12.8,8.8,8.5,5.3,9.8,10.0,1.9,11.5,3.6,4.0,4.0,16.0,4.0,21.0,4.9,4.2,14.0,3.7
