Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2022-01-01 10:00:00,5,5,5,5,4,4,5,5,4,4,4,4,5,5,5,4,5,4,0,80.6,70.3,76.4,80.0,74.6,81.0,80.2,80.0,87.2,79.6,79.7,76.0,86.4,79.2,81.0,87.2,83.0,239.0,45.0,53.3,95.8,49.2,94.2,285.0,167.5,90.0,88.3,95.0,72.5,84.2,195.8,83.3,354.2,112.5,172.9,94.2,75.0,210.0,115.8,62.5,120.8,118.3,180.8,157.5,49.2,199.2,4.8,10.5,11.1,10.2,14.0,9.2,3.1,4.4,6.9,6.8,8.1,16.0,9.8,9.8,7.4,9.3,8.0,6.0,7.1,4.4,4.1,6.8,17.0,3.6,11.1,5.7,4.1,20.5,1.9
2022-01-01 11:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,4,5,4,0,80.5,70.2,76.5,80.0,74.5,81.0,80.1,80.0,87.1,79.5,79.8,76.0,86.0,79.1,81.0,87.1,83.0,239.0,42.5,51.7,95.4,47.1,94.6,277.5,181.2,90.0,89.2,97.5,73.8,84.6,205.4,81.7,354.6,113.8,172.9,94.6,72.5,220.0,120.4,58.8,122.9,119.2,187.9,171.2,47.1,187.1,4.8,10.5,11.2,10.0,14.0,9.2,3.1,4.3,6.8,6.8,8.1,16.1,9.5,9.8,7.4,9.4,7.9,6.0,7.0,4.3,4.1,6.8,17.1,3.6,11.2,5.7,4.1,20.1,1.9
2022-01-01 12:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,4,5,4,0,80.5,70.0,76.5,80.0,74.5,81.0,80.0,80.0,87.0,79.5,80.0,76.0,85.5,79.0,81.0,87.0,83.0,239.0,40.0,50.0,95.0,45.0,95.0,270.0,195.0,90.0,90.0,100.0,75.0,85.0,215.0,80.0,355.0,115.0,172.9,95.0,70.0,230.0,125.0,55.0,125.0,120.0,195.0,185.0,45.0,175.0,4.8,10.4,11.4,9.8,14.0,9.2,3.0,4.3,6.6,6.8,8.2,16.2,9.3,9.8,7.4,9.4,7.8,6.0,6.8,4.3,4.1,6.8,17.2,3.6,11.3,5.6,4.2,19.8,1.9
2022-01-01 13:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,4,5,4,0,80.5,69.8,76.5,80.0,74.5,81.0,79.9,80.0,86.9,79.5,80.2,76.0,85.0,78.9,81.0,86.9,83.0,239.0,37.5,48.3,94.6,42.9,95.4,262.5,208.8,90.0,90.8,102.5,76.2,85.4,224.6,78.3,355.4,116.2,172.9,95.4,67.5,240.0,129.6,51.2,127.1,120.8,202.1,198.8,42.9,162.9,4.8,10.4,11.5,9.7,13.9,9.1,2.9,4.3,6.5,6.9,8.2,16.4,9.1,9.8,7.4,9.5,7.7,6.0,6.6,4.3,4.0,6.8,17.4,3.6,11.4,5.5,4.3,19.4,1.9
2022-01-01 14:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,5,4,5,4,0,80.4,69.7,76.6,80.0,74.4,81.0,79.8,80.0,86.8,79.4,80.3,76.0,84.6,78.8,81.0,86.8,83.0,239.0,35.0,46.7,94.2,40.8,95.8,255.0,222.5,90.0,91.7,105.0,77.5,85.8,234.2,76.7,355.8,117.5,172.9,95.8,65.0,250.0,134.2,47.5,129.2,121.7,209.2,212.5,40.8,150.8,4.8,10.4,11.6,9.5,13.9,9.1,2.9,4.2,6.4,6.9,8.2,16.5,8.8,9.8,7.4,9.6,7.6,6.0,6.5,4.2,4.0,6.8,17.5,3.6,11.5,5.5,4.3,19.0,1.9
2022-01-01 15:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,4,4,5,4,0,80.4,69.5,76.6,80.0,74.4,81.0,79.8,80.0,86.8,79.4,80.5,76.0,84.1,78.8,81.0,86.8,83.0,238.9,32.5,45.0,93.8,38.8,96.2,247.5,236.2,90.0,92.5,107.5,78.8,86.2,243.8,75.0,356.2,118.8,172.9,96.2,62.5,260.0,138.8,43.8,131.2,122.5,216.2,226.2,38.8,138.8,4.8,10.4,11.7,9.3,13.8,9.1,2.8,4.2,6.3,6.9,8.2,16.6,8.6,9.8,7.3,9.6,7.5,6.0,6.4,4.2,4.0,6.8,17.6,3.6,11.6,5.4,4.4,18.6,2.0
2022-01-01 16:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,4,4,4,4,0,80.3,69.3,76.7,80.0,74.3,81.0,79.7,80.0,86.7,79.3,80.7,76.0,83.7,78.7,81.0,86.7,83.0,238.9,30.0,43.3,93.3,36.7,96.7,240.0,250.0,90.0,93.3,110.0,80.0,86.7,253.3,73.3,356.7,120.0,172.9,96.7,60.0,270.0,143.3,40.0,133.3,123.3,223.3,240.0,36.7,126.7,4.8,10.4,11.8,9.1,13.8,9.1,2.7,4.1,6.2,6.9,8.3,16.7,8.4,9.8,7.3,9.7,7.4,6.0,6.2,4.2,3.9,6.8,17.7,3.7,11.6,5.4,4.5,18.2,2.0
2022-01-01 17:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,5,4,4,4,4,0,80.3,69.2,76.7,80.0,74.3,81.0,79.6,80.0,86.6,79.3,80.8,76.0,83.2,78.6,81.0,86.6,83.0,238.9,27.5,41.7,92.9,34.6,97.1,232.5,263.8,90.0,94.2,112.5,81.2,87.1,262.9,71.7,357.1,121.2,172.9,97.1,57.5,280.0,147.9,36.2,135.4,124.2,230.4,253.8,34.6,114.6,4.8,10.4,11.9,9.0,13.7,9.1,2.7,4.1,6.1,6.9,8.3,16.8,8.2,9.8,7.3,9.7,7.3,6.0,6.0,4.2,3.9,6.8,17.8,3.7,11.7,5.3,4.5,17.8,2.0
2022-01-01 18:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.2,69.0,76.8,80.0,74.2,81.0,79.5,80.0,86.5,79.2,81.0,76.0,82.8,78.5,81.0,86.5,83.0,238.9,25.0,40.0,92.5,32.5,97.5,225.0,277.5,90.0,95.0,115.0,82.5,87.5,272.5,70.0,357.5,122.5,172.9,97.5,55.0,290.0,152.5,32.5,137.5,125.0,237.5,267.5,32.5,102.5,4.8,10.4,12.0,8.8,13.7,9.1,2.6,4.0,6.0,6.9,8.3,16.9,8.0,9.8,7.2,9.8,7.2,6.0,5.9,4.2,3.9,6.8,17.9,3.7,11.8,5.2,4.6,17.4,2.0
2022-01-01 19:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.2,68.8,76.8,80.0,74.2,81.0,79.4,80.0,86.4,79.2,81.2,76.0,82.3,78.4,81.0,86.4,83.0,238.9,22.5,38.3,92.1,30.4,97.9,217.5,291.2,90.0,95.8,117.5,83.8,87.9,282.1,68.3,357.9,123.8,172.9,97.9,52.5,300.0,157.1,28.8,139.6,125.8,244.6,281.2,30.4,90.4,4.8,10.4,12.1,8.6,13.6,9.1,2.5,4.0,5.9,6.9,8.4,17.0,7.7,9.8,7.2,9.8,7.2,6.0,5.8,4.1,3.8,6.9,18.0,3.7,11.9,5.2,4.7,17.0,2.0
2022-01-01 20:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.2,68.7,76.8,80.0,74.2,81.0,79.3,80.0,86.3,79.2,81.3,76.0,81.8,78.3,81.0,86.3,83.0,238.9,20.0,36.7,91.7,28.3,98.3,210.0,305.0,90.0,96.7,120.0,85.0,88.3,291.7,66.7,358.3,125.0,172.9,98.3,50.0,310.0,161.7,25.0,141.7,126.7,251.7,295.0,28.3,78.3,4.8,10.4,12.2,8.4,13.6,9.1,2.5,4.0,5.8,7.0,8.4,17.1,7.5,9.8,7.2,9.9,7.1,6.0,5.6,4.1,3.8,6.9,18.2,3.7,12.0,5.1,4.7,16.6,2.0
2022-01-01 21:00:00,5,5,5,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.1,68.5,76.9,80.0,74.1,81.0,79.2,80.0,86.2,79.1,81.5,76.0,81.4,78.2,81.0,86.2,83.0,238.9,17.5,35.0,91.2,26.2,98.8,202.5,318.8,90.0,97.5,122.5,86.2,88.8,301.2,65.0,358.8,126.2,172.9,98.8,47.5,320.0,166.2,21.2,143.8,127.5,258.8,308.8,26.2,66.2,4.8,10.3,12.4,8.2,13.5,9.1,2.4,3.9,5.7,7.0,8.4,17.2,7.3,9.8,7.2,9.9,7.0,6.0,5.4,4.1,3.8,6.9,18.3,3.8,12.0,5.1,4.8,16.3,2.1
2022-01-01 22:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.1,68.3,76.9,80.0,74.1,81.0,79.2,80.0,86.2,79.1,81.7,76.0,80.9,78.2,81.0,86.2,83.0,238.9,15.0,33.3,90.8,24.2,99.2,195.0,332.5,90.0,98.3,125.0,87.5,89.2,310.8,63.3,359.2,127.5,172.9,99.2,45.0,330.0,170.8,17.5,145.8,128.3,265.8,322.5,24.2,54.2,4.8,10.3,12.5,8.1,13.5,9.1,2.3,3.9,5.6,7.0,8.4,17.3,7.0,9.8,7.2,10.0,6.9,6.0,5.3,4.0,3.8,6.9,18.4,3.8,12.1,5.0,4.9,15.9,2.1
2022-01-01 23:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.0,68.2,77.0,80.0,74.0,81.0,79.1,80.0,86.1,79.0,81.8,76.0,80.5,78.1,81.0,86.1,83.0,238.9,12.5,31.7,90.4,22.1,99.6,187.5,346.2,90.0,99.2,127.5,88.8,89.6,320.4,61.7,359.6,128.8,173.0,99.6,42.5,340.0,175.4,13.8,147.9,129.2,272.9,336.2,22.1,42.1,4.8,10.3,12.6,7.9,13.4,9.1,2.3,3.8,5.5,7.0,8.5,17.4,6.8,9.8,7.1,10.0,6.8,6.0,5.2,4.0,3.7,6.9,18.5,3.8,12.2,5.0,4.9,15.5,2.1
2022-01-02 00:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.0,68.0,77.0,80.0,74.0,81.0,79.0,80.0,86.0,79.0,82.0,76.0,80.0,78.0,81.0,86.0,83.0,238.8,10.0,30.0,90.0,20.0,100.0,180.0,360.0,90.0,100.0,130.0,90.0,90.0,330.0,60.0,360.0,130.0,173.0,100.0,40.0,350.0,180.0,10.0,150.0,130.0,280.0,350.0,20.0,30.0,4.8,10.3,12.7,7.7,13.4,9.1,2.2,3.8,5.4,7.0,8.5,17.5,6.6,9.8,7.1,10.1,6.7,6.0,5.0,4.0,3.7,6.9,18.6,3.8,12.3,4.9,5.0,15.1,2.1
2022-01-02 01:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.1,68.2,77.1,80.1,74.2,81.2,79.2,80.1,86.1,79.1,82.1,76.2,80.4,78.2,80.7,86.2,83.0,238.8,12.5,32.9,90.4,22.1,99.2,187.5,346.2,90.4,100.0,127.9,89.2,90.0,320.4,60.0,349.2,128.8,173.0,100.0,42.1,341.2,185.8,13.8,147.9,130.0,276.2,342.1,22.1,31.2,4.8,10.6,12.9,8.0,13.7,9.2,2.3,3.9,5.6,7.1,8.5,17.5,6.9,9.8,7.1,10.0,6.9,6.0,5.3,4.0,3.8,6.8,18.8,3.9,12.2,4.9,5.0,15.5,2.1
2022-01-02 02:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.2,68.4,77.2,80.2,74.3,81.4,79.4,80.2,86.2,79.2,82.2,76.3,80.8,78.4,80.3,86.3,83.0,238.8,15.0,35.8,90.8,24.2,98.3,195.0,332.5,90.8,100.0,125.8,88.3,90.0,310.8,60.0,338.3,127.5,173.0,100.0,44.2,332.5,191.7,17.5,145.8,130.0,272.5,334.2,24.2,32.5,4.8,10.8,13.0,8.2,13.9,9.2,2.4,3.9,5.8,7.2,8.5,17.5,7.2,9.9,7.2,10.0,7.1,6.0,5.6,4.0,3.9,6.6,19.0,3.9,12.1,4.9,4.9,15.9,2.1
2022-01-02 03:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.4,68.6,77.2,80.2,74.5,81.6,79.6,80.2,86.2,79.4,82.2,76.5,81.2,78.6,80.0,86.5,83.0,238.8,17.5,38.8,91.2,26.2,97.5,202.5,318.8,91.2,100.0,123.8,87.5,90.0,301.2,60.0,327.5,126.2,173.0,100.0,46.2,323.8,197.5,21.2,143.8,130.0,268.8,326.2,26.2,33.8,4.8,11.1,13.2,8.5,14.2,9.3,2.5,4.0,5.9,7.3,8.5,17.5,7.6,9.9,7.2,10.0,7.3,6.0,5.9,4.0,4.0,6.5,19.2,4.0,12.0,4.8,4.9,16.4,2.1
2022-01-02 04:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.5,68.8,77.3,80.3,74.7,81.8,79.8,80.3,86.3,79.5,82.3,76.7,81.7,78.8,79.7,86.7,83.0,238.8,20.0,41.7,91.7,28.3,96.7,210.0,305.0,91.7,100.0,121.7,86.7,90.0,291.7,60.0,316.7,125.0,173.0,100.0,48.3,315.0,203.3,25.0,141.7,130.0,265.0,318.3,28.3,35.0,4.8,11.4,13.4,8.7,14.5,9.4,2.6,4.0,6.1,7.4,8.5,17.5,7.9,9.9,7.2,9.9,7.5,6.0,6.2,4.0,4.1,6.4,19.4,4.0,11.8,4.8,4.9,16.8,2.1
2022-01-02 05:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.6,69.0,77.4,80.4,74.8,82.0,80.0,80.4,86.4,79.6,82.4,76.8,82.1,79.0,79.3,86.8,83.0,238.8,22.5,44.6,92.1,30.4,95.8,217.5,291.2,92.1,100.0,119.6,85.8,90.0,282.1,60.0,305.8,123.8,173.0,100.0,50.4,306.2,209.2,28.8,139.6,130.0,261.2,310.4,30.4,36.2,4.8,11.7,13.5,9.0,14.7,9.4,2.7,4.1,6.3,7.5,8.5,17.5,8.2,9.9,7.2,9.8,7.7,6.0,6.6,4.0,4.2,6.3,19.6,4.1,11.7,4.8,4.8,17.2,2.0
2022-01-02 06:00:00,5,5,5,4,4,4,4,5,4,4,4,4,5,4,4,4,4,4,0,80.8,69.2,77.5,80.5,75.0,82.2,80.2,80.5,86.5,79.8,82.5,77.0,82.5,79.2,79.0,87.0,83.0,238.8,25.0,47.5,92.5,32.5,95.0,225.0,277.5,92.5,100.0,117.5,85.0,90.0,272.5,60.0,295.0,122.5,173.0,100.0,52.5,297.5,215.0,32.5,137.5,130.0,257.5,302.5,32.5,37.5,4.8,12.0,13.7,9.2,15.0,9.5,2.8,4.2,6.4,7.6,8.5,17.5,8.5,10.0,7.3,9.8,7.9,6.0,6.9,4.0,4.4,6.1,19.8,4.2,11.6,4.8,4.8,17.6,2.0
2022-01-02 07:00:00,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,80.9,69.5,77.6,80.6,75.2,82.5,80.5,80.6,86.6,79.9,82.6,77.2,82.9,79.5,78.7,87.2,83.0,238.8,27.5,50.4,92.9,34.6,94.2,232.5,263.8,92.9,100.0,115.4,84.2,90.0,262.9,60.0,284.2,121.2,173.0,100.0,54.6,288.8,220.8,36.2,135.4,130.0,253.8,294.6,34.6,38.8,4.8,12.2,13.8,9.5,15.3,9.5,3.0,4.2,6.6,7.7,8.5,17.5,8.8,10.0,7.3,9.8,8.1,6.0,7.2,3.9,4.5,6.0,20.0,4.2,11.5,4.8,4.8,18.0,2.0
2022-01-02 08:00:00,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,81.0,69.7,77.7,80.7,75.3,82.7,80.7,80.7,86.7,80.0,82.7,77.3,83.3,79.7,78.3,87.3,83.0,238.7,30.0,53.3,93.3,36.7,93.3,240.0,250.0,93.3,100.0,113.3,83.3,90.0,253.3,60.0,273.3,120.0,173.0,100.0,56.7,280.0,226.7,40.0,133.3,130.0,250.0,286.7,36.7,40.0,4.8,12.5,14.0,9.8,15.5,9.6,3.1,4.3,6.8,7.8,8.5,17.5,9.1,10.0,7.3,9.7,8.3,6.0,7.5,3.9,4.6,5.9,20.2,4.3,11.4,4.7,4.7,18.4,2.0
2022-01-02 09:00:00,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,81.1,69.9,77.8,80.8,75.5,82.9,80.9,80.8,86.8,80.1,82.8,77.5,83.8,79.9,78.0,87.5,83.0,238.7,32.5,56.2,93.8,38.8,92.5,247.5,236.2,93.8,100.0,111.2,82.5,90.0,243.8,60.0,262.5,118.8,173.0,100.0,58.8,271.2,232.5,43.8,131.2,130.0,246.2,278.8,38.8,41.2,4.8,12.8,14.2,10.0,15.8,9.7,3.2,4.4,7.0,7.9,8.5,17.5,9.4,10.1,7.4,9.6,8.5,6.0,7.8,3.9,4.7,5.7,20.4,4.3,11.2,4.7,4.7,18.8,2.0
