Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2016-01-01 10:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,75.4,68.8,75.8,77.4,75.2,79.7,77.9,82.3,76.9,75.8,79.2,77.9,82.6,78.9,88.8,77.6,83.0,85.8,45.0,65.0,80.0,55.8,190.0,106.7,47.5,124.2,100.0,65.8,71.7,90.0,184.2,110.8,200.0,118.3,98.3,100.0,67.5,179.2,175.8,66.7,108.3,100.0,101.7,157.5,67.5,105.8,12.7,13.4,13.9,10.6,14.0,11.5,6.6,4.6,6.5,8.4,8.7,17.5,10.2,11.0,8.4,11.4,11.8,3.8,10.3,4.1,5.2,8.5,14.9,3.7,21.0,6.3,4.8,21.7,4.0
2016-01-01 11:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,76.0,69.1,76.1,78.0,75.6,80.3,78.2,82.7,77.2,76.1,79.6,78.2,82.5,79.2,88.9,78.0,83.0,85.4,42.5,62.5,80.0,55.4,200.0,108.3,46.2,124.6,100.0,65.4,70.8,90.0,194.6,107.9,210.0,119.2,99.2,100.0,66.2,187.1,185.4,63.3,109.2,100.0,100.8,171.2,66.2,110.4,12.4,13.0,13.6,10.3,13.7,11.4,6.4,4.6,6.3,8.2,8.4,17.4,10.0,10.7,8.1,11.3,11.6,3.6,10.0,4.1,5.1,8.3,14.6,3.7,21.0,6.2,4.8,21.3,4.0
2016-01-01 12:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,76.5,69.5,76.5,78.5,76.0,81.0,78.5,83.0,77.5,76.5,80.0,78.5,82.5,79.5,89.0,78.5,83.0,85.0,40.0,60.0,80.0,55.0,210.0,110.0,45.0,125.0,100.0,65.0,70.0,90.0,205.0,105.0,220.0,120.0,100.0,100.0,65.0,195.0,195.0,60.0,110.0,100.0,100.0,185.0,65.0,115.0,12.1,12.7,13.4,10.0,13.4,11.4,6.2,4.6,6.2,8.0,8.2,17.4,9.8,10.4,7.9,11.2,11.5,3.4,9.6,4.0,5.0,8.0,14.2,3.6,21.0,6.0,4.8,20.8,3.9
2016-01-01 13:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,77.0,69.9,76.9,79.0,76.4,81.7,78.8,83.3,77.8,76.9,80.4,78.8,82.5,79.8,89.1,79.0,83.0,84.6,37.5,57.5,80.0,54.6,220.0,111.7,43.8,125.4,100.0,64.6,69.2,90.0,215.4,102.1,230.0,120.8,100.8,100.0,63.8,202.9,204.6,56.7,110.8,100.0,99.2,198.8,63.8,119.6,11.8,12.4,13.1,9.6,13.1,11.3,6.0,4.5,6.0,7.8,8.0,17.3,9.6,10.0,7.7,11.1,11.4,3.3,9.3,3.9,4.9,7.8,13.9,3.6,21.0,5.9,4.7,20.3,3.8
2016-01-01 14:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,77.6,70.2,77.2,79.6,76.8,82.3,79.1,83.7,78.1,77.2,80.8,79.1,82.4,80.1,89.2,79.4,83.0,84.2,35.0,55.0,80.0,54.2,230.0,113.3,42.5,125.8,100.0,64.2,68.3,90.0,225.8,99.2,240.0,121.7,101.7,100.0,62.5,210.8,214.2,53.3,111.7,100.0,98.3,212.5,62.5,124.2,11.5,12.0,12.8,9.3,12.8,11.2,5.8,4.5,5.8,7.6,7.7,17.2,9.4,9.7,7.4,11.0,11.2,3.1,9.0,3.9,4.8,7.6,13.6,3.6,21.0,5.8,4.7,19.9,3.8
2016-01-01 15:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,78.1,70.6,77.6,80.1,77.2,83.0,79.4,84.0,78.4,77.6,81.2,79.4,82.4,80.4,89.2,79.9,83.0,83.8,32.5,52.5,80.0,53.8,240.0,115.0,41.2,126.2,100.0,63.8,67.5,90.0,236.2,96.2,250.0,122.5,102.5,100.0,61.2,218.8,223.8,50.0,112.5,100.0,97.5,226.2,61.2,128.8,11.2,11.6,12.6,8.9,12.6,11.1,5.6,4.5,5.7,7.4,7.5,17.2,9.2,9.4,7.2,11.0,11.1,2.9,8.7,3.8,4.6,7.4,13.3,3.6,21.0,5.7,4.7,19.4,3.7
2016-01-01 16:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,78.7,71.0,78.0,80.7,77.7,83.7,79.7,84.3,78.7,78.0,81.7,79.7,82.3,80.7,89.3,80.3,83.0,83.3,30.0,50.0,80.0,53.3,250.0,116.7,40.0,126.7,100.0,63.3,66.7,90.0,246.7,93.3,260.0,123.3,103.3,100.0,60.0,226.7,233.3,46.7,113.3,100.0,96.7,240.0,60.0,133.3,10.9,11.3,12.3,8.6,12.3,11.0,5.4,4.5,5.5,7.2,7.3,17.1,9.0,9.0,6.9,10.9,11.0,2.8,8.4,3.8,4.5,7.2,13.0,3.6,21.0,5.6,4.7,19.0,3.6
2016-01-01 17:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,79.2,71.4,78.4,81.2,78.1,84.3,80.0,84.7,79.0,78.4,82.1,80.0,82.3,81.0,89.4,80.8,83.0,82.9,27.5,47.5,80.0,52.9,260.0,118.3,38.8,127.1,100.0,62.9,65.8,90.0,257.1,90.4,270.0,124.2,104.2,100.0,58.8,234.6,242.9,43.3,114.2,100.0,95.8,253.8,58.8,137.9,10.6,11.0,12.0,8.3,12.0,10.9,5.2,4.4,5.4,7.0,7.0,17.1,8.8,8.7,6.7,10.8,10.8,2.6,8.1,3.7,4.4,6.9,12.7,3.6,21.0,5.5,4.7,18.5,3.6
2016-01-01 18:00:00,5,5,5,5,5,5,4,5,5,4,5,3,6,5,5,3,3,3,0,79.8,71.8,78.8,81.8,78.5,85.0,80.2,85.0,79.2,78.8,82.5,80.2,82.2,81.2,89.5,81.2,83.0,82.5,25.0,45.0,80.0,52.5,270.0,120.0,37.5,127.5,100.0,62.5,65.0,90.0,267.5,87.5,280.0,125.0,105.0,100.0,57.5,242.5,252.5,40.0,115.0,100.0,95.0,267.5,57.5,142.5,10.2,10.6,11.8,7.9,11.7,10.8,5.0,4.4,5.2,6.8,6.8,17.0,8.6,8.4,6.4,10.8,10.7,2.4,7.8,3.6,4.2,6.7,12.4,3.6,21.0,5.4,4.7,18.0,3.5
2016-01-01 19:00:00,5,5,5,5,5,5,4,5,5,4,4,3,6,5,5,3,3,3,0,80.3,72.1,79.1,82.3,78.9,85.7,80.5,85.3,79.5,79.1,82.9,80.5,82.2,81.5,89.6,81.7,83.0,82.1,22.5,42.5,80.0,52.1,280.0,121.7,36.2,127.9,100.0,62.1,64.2,90.0,277.9,84.6,290.0,125.8,105.8,100.0,56.2,250.4,262.1,36.7,115.8,100.0,94.2,281.2,56.2,147.1,9.9,10.2,11.5,7.6,11.4,10.7,4.7,4.4,5.1,6.7,6.6,17.0,8.5,8.0,6.2,10.7,10.6,2.3,7.5,3.6,4.1,6.5,12.1,3.6,21.0,5.3,4.7,17.6,3.4
2016-01-01 20:00:00,5,5,5,5,5,5,4,5,5,4,4,3,5,5,5,3,3,3,0,80.8,72.5,79.5,82.8,79.3,86.3,80.8,85.7,79.8,79.5,83.3,80.8,82.2,81.8,89.7,82.2,83.0,81.7,20.0,40.0,80.0,51.7,290.0,123.3,35.0,128.3,100.0,61.7,63.3,90.0,288.3,81.7,300.0,126.7,106.7,100.0,55.0,258.3,271.7,33.3,116.7,100.0,93.3,295.0,55.0,151.7,9.6,9.9,11.2,7.3,11.1,10.6,4.5,4.4,4.9,6.5,6.3,16.9,8.3,7.7,6.0,10.6,10.4,2.1,7.2,3.5,4.0,6.3,11.8,3.6,21.0,5.2,4.7,17.1,3.4
2016-01-01 21:00:00,5,5,5,5,5,5,4,5,5,4,4,3,5,5,5,3,3,3,0,81.4,72.9,79.9,83.4,79.8,87.0,81.1,86.0,80.1,79.9,83.8,81.1,82.1,82.1,89.8,82.6,83.0,81.2,17.5,37.5,80.0,51.2,300.0,125.0,33.8,128.8,100.0,61.2,62.5,90.0,298.8,78.8,310.0,127.5,107.5,100.0,53.8,266.2,281.2,30.0,117.5,100.0,92.5,308.8,53.8,156.2,9.3,9.6,11.0,6.9,10.8,10.5,4.3,4.4,4.8,6.3,6.1,16.9,8.1,7.4,5.7,10.5,10.3,1.9,6.9,3.5,3.9,6.1,11.5,3.5,21.0,5.1,4.7,16.7,3.3
2016-01-01 22:00:00,5,5,5,5,5,5,4,5,5,4,4,3,5,5,5,3,3,3,0,81.9,73.2,80.2,83.9,80.2,87.7,81.4,86.3,80.4,80.2,84.2,81.4,82.1,82.4,89.8,83.1,83.0,80.8,15.0,35.0,80.0,50.8,310.0,126.7,32.5,129.2,100.0,60.8,61.7,90.0,309.2,75.8,320.0,128.3,108.3,100.0,52.5,274.2,290.8,26.7,118.3,100.0,91.7,322.5,52.5,160.8,9.0,9.2,10.7,6.6,10.6,10.4,4.1,4.3,4.6,6.1,5.9,16.8,7.9,7.1,5.5,10.4,10.2,1.7,6.6,3.4,3.8,5.8,11.2,3.5,21.0,5.0,4.7,16.2,3.2
2016-01-01 23:00:00,5,5,5,5,5,5,4,5,5,4,4,3,5,5,5,3,3,3,0,82.5,73.6,80.6,84.5,80.6,88.3,81.7,86.7,80.7,80.6,84.6,81.7,82.0,82.7,89.9,83.5,83.0,80.4,12.5,32.5,80.0,50.4,320.0,128.3,31.2,129.6,100.0,60.4,60.8,90.0,319.6,72.9,330.0,129.2,109.2,100.0,51.2,282.1,300.4,23.3,119.2,100.0,90.8,336.2,51.2,165.4,8.7,8.8,10.5,6.2,10.3,10.3,3.9,4.3,4.5,5.9,5.6,16.8,7.7,6.7,5.2,10.4,10.0,1.6,6.3,3.4,3.6,5.6,10.9,3.5,21.0,4.9,4.7,15.8,3.2
2016-01-02 00:00:00,5,5,5,5,5,5,4,5,5,4,4,3,5,5,5,3,3,3,0,83.0,74.0,81.0,85.0,81.0,89.0,82.0,87.0,81.0,81.0,85.0,82.0,82.0,83.0,90.0,84.0,83.0,80.0,10.0,30.0,80.0,50.0,330.0,130.0,30.0,130.0,100.0,60.0,60.0,90.0,330.0,70.0,340.0,130.0,110.0,100.0,50.0,290.0,310.0,20.0,120.0,100.0,90.0,350.0,50.0,170.0,8.4,8.5,10.2,5.9,10.0,10.2,3.7,4.3,4.3,5.7,5.4,16.7,7.5,6.4,5.0,10.3,9.9,1.4,6.0,3.3,3.5,5.4,10.6,3.5,21.0,4.8,4.7,15.3,3.1
2016-01-02 01:00:00,5,5,5,5,5,5,4,5,5,4,4,3,5,5,5,3,3,3,0,83.5,74.7,81.6,85.5,81.6,89.5,82.7,87.5,81.6,81.5,85.5,82.6,82.7,83.5,90.4,84.4,83.0,79.6,12.1,33.8,80.4,50.0,319.2,130.0,29.2,130.4,108.8,60.4,60.0,90.0,319.6,70.0,340.4,129.6,108.8,100.0,50.4,290.8,305.0,23.3,119.2,100.0,90.0,335.8,49.6,166.2,8.4,8.3,10.0,6.0,10.1,10.1,3.7,4.3,4.3,5.6,5.4,16.5,7.5,6.4,5.0,10.2,9.8,1.4,6.0,3.3,3.5,5.3,10.9,3.5,21.0,4.8,4.6,15.3,3.1
2016-01-02 02:00:00,5,5,5,5,5,5,4,5,5,4,4,3,5,5,5,3,3,3,0,84.1,75.3,82.2,86.0,82.2,89.9,83.3,88.0,82.2,82.1,86.0,83.2,83.4,84.0,90.8,84.8,83.0,79.2,14.2,37.5,80.8,50.0,308.3,130.0,28.3,130.8,117.5,60.8,60.0,90.0,309.2,70.0,340.8,129.2,107.5,100.0,50.8,291.7,300.0,26.7,118.3,100.0,90.0,321.7,49.2,162.5,8.4,8.2,9.8,6.0,10.1,10.1,3.7,4.2,4.3,5.5,5.4,16.3,7.5,6.4,5.0,10.1,9.8,1.4,6.1,3.3,3.4,5.2,11.1,3.5,21.0,4.7,4.5,15.2,3.0
2016-01-02 03:00:00,5,4,5,5,5,5,4,5,5,4,4,3,5,5,5,3,3,3,0,84.6,76.0,82.8,86.5,82.8,90.4,84.0,88.5,82.8,82.6,86.5,83.9,84.1,84.5,91.2,85.2,83.0,78.8,16.2,41.2,81.2,50.0,297.5,130.0,27.5,131.2,126.2,61.2,60.0,90.0,298.8,70.0,341.2,128.8,106.2,100.0,51.2,292.5,295.0,30.0,117.5,100.0,90.0,307.5,48.8,158.8,8.4,8.0,9.7,6.1,10.2,10.0,3.6,4.2,4.4,5.4,5.4,16.2,7.5,6.4,5.0,10.0,9.7,1.4,6.1,3.3,3.4,5.1,11.4,3.4,21.0,4.7,4.4,15.2,3.0
2016-01-02 04:00:00,5,4,5,5,4,5,4,5,4,4,4,3,5,5,5,3,3,3,0,85.2,76.7,83.3,87.0,83.3,90.8,84.7,89.0,83.3,83.2,87.0,84.5,84.8,85.0,91.7,85.7,83.0,78.3,18.3,45.0,81.7,50.0,286.7,130.0,26.7,131.7,135.0,61.7,60.0,90.0,288.3,70.0,341.7,128.3,105.0,100.0,51.7,293.3,290.0,33.3,116.7,100.0,90.0,293.3,48.3,155.0,8.4,7.8,9.5,6.1,10.2,10.0,3.6,4.1,4.4,5.3,5.4,16.0,7.5,6.3,5.0,10.0,9.6,1.3,6.2,3.3,3.4,5.0,11.6,3.4,21.0,4.6,4.4,15.1,2.9
2016-01-02 05:00:00,5,4,5,5,4,5,4,5,4,4,4,3,5,5,5,3,3,3,0,85.7,77.3,83.9,87.5,83.9,91.3,85.3,89.5,83.9,83.7,87.5,85.1,85.5,85.5,92.1,86.1,83.0,77.9,20.4,48.8,82.1,50.0,275.8,130.0,25.8,132.1,143.8,62.1,60.0,90.0,277.9,70.0,342.1,127.9,103.8,100.0,52.1,294.2,285.0,36.7,115.8,100.0,90.0,279.2,47.9,151.2,8.4,7.6,9.3,6.2,10.3,9.9,3.6,4.1,4.4,5.2,5.4,15.8,7.5,6.3,5.0,9.9,9.6,1.3,6.2,3.3,3.3,4.9,11.9,3.4,21.0,4.6,4.3,15.1,2.9
2016-01-02 06:00:00,5,4,5,5,4,5,4,5,4,4,4,3,5,5,5,3,3,3,0,86.2,78.0,84.5,88.0,84.5,91.8,86.0,90.0,84.5,84.2,88.0,85.8,86.2,86.0,92.5,86.5,83.0,77.5,22.5,52.5,82.5,50.0,265.0,130.0,25.0,132.5,152.5,62.5,60.0,90.0,267.5,70.0,342.5,127.5,102.5,100.0,52.5,295.0,280.0,40.0,115.0,100.0,90.0,265.0,47.5,147.5,8.4,7.5,9.2,6.2,10.3,9.8,3.6,4.0,4.4,5.2,5.4,15.6,7.4,6.3,5.0,9.8,9.5,1.3,6.2,3.3,3.3,4.8,12.1,3.4,21.0,4.6,4.2,15.0,2.8
2016-01-02 07:00:00,5,4,5,5,4,5,4,5,4,4,4,3,5,5,5,3,3,3,0,86.8,78.7,85.1,88.5,85.1,92.2,86.7,90.5,85.1,84.8,88.5,86.4,87.0,86.5,92.9,86.9,83.0,77.1,24.6,56.2,82.9,50.0,254.2,130.0,24.2,132.9,161.2,62.9,60.0,90.0,257.1,70.0,342.9,127.1,101.2,100.0,52.9,295.8,275.0,43.3,114.2,100.0,90.0,250.8,47.1,143.8,8.3,7.3,9.0,6.2,10.4,9.8,3.6,4.0,4.4,5.1,5.3,15.4,7.4,6.3,4.9,9.7,9.5,1.3,6.3,3.3,3.2,4.6,12.4,3.4,21.0,4.5,4.1,15.0,2.8
2016-01-02 08:00:00,5,4,4,4,4,4,4,5,4,4,4,3,5,5,5,3,3,3,0,87.3,79.3,85.7,89.0,85.7,92.7,87.3,91.0,85.7,85.3,89.0,87.0,87.7,87.0,93.3,87.3,83.0,76.7,26.7,60.0,83.3,50.0,243.3,130.0,23.3,133.3,170.0,63.3,60.0,90.0,246.7,70.0,343.3,126.7,100.0,100.0,53.3,296.7,270.0,46.7,113.3,100.0,90.0,236.7,46.7,140.0,8.3,7.1,8.8,6.3,10.4,9.7,3.6,4.0,4.5,5.0,5.3,15.2,7.4,6.3,4.9,9.6,9.4,1.3,6.3,3.3,3.2,4.5,12.6,3.3,21.0,4.5,4.0,14.9,2.8
2016-01-02 09:00:00,5,4,4,4,4,4,4,5,4,4,4,3,5,5,5,3,3,3,0,87.9,80.0,86.2,89.5,86.2,93.1,88.0,91.5,86.2,85.9,89.5,87.6,88.4,87.5,93.8,87.8,83.0,76.2,28.8,63.8,83.8,50.0,232.5,130.0,22.5,133.8,178.8,63.8,60.0,90.0,236.2,70.0,343.8,126.2,98.8,100.0,53.8,297.5,265.0,50.0,112.5,100.0,90.0,222.5,46.2,136.2,8.3,7.0,8.6,6.4,10.5,9.6,3.6,3.9,4.5,4.9,5.3,15.0,7.4,6.2,4.9,9.6,9.3,1.2,6.4,3.3,3.2,4.4,12.9,3.3,21.0,4.4,4.0,14.9,2.7
