Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2018-01-01 10:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.2,66.8,78.0,76.4,74.6,74.0,74.0,79.0,73.6,74.0,78.6,76.8,82.1,74.8,87.7,78.6,83.0,75.8,80.0,100.0,94.2,70.0,84.2,74.2,49.2,124.2,100.0,70.0,62.2,90.0,90.0,91.7,104.2,104.2,80.0,100.0,25.8,110.0,70.0,262.6,75.8,105.8,94.2,10.0,65.8,60.0,15.0,20.6,18.1,16.3,23.6,14.0,7.8,6.3,9.0,11.6,11.2,74.1,16.7,15.6,11.2,12.1,12.8,4.8,14.3,6.2,6.9,8.6,22.5,5.2,13.6,8.6,4.6,29.7,5.0
2018-01-01 11:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.1,66.6,78.0,76.5,74.5,74.0,74.0,79.0,73.5,74.0,78.5,76.9,82.1,74.9,87.3,78.5,83.0,75.4,80.0,100.0,94.6,70.0,84.6,74.6,47.1,124.6,100.0,70.0,62.2,90.0,90.0,90.8,104.6,104.6,80.0,100.0,25.4,110.0,70.0,262.7,75.4,105.4,94.6,10.0,65.4,60.0,15.1,20.7,18.1,16.4,23.9,14.1,7.9,6.3,9.0,11.5,11.3,74.1,16.8,15.6,11.3,12.1,12.8,4.8,14.3,6.3,6.8,8.6,22.5,5.3,13.5,8.7,4.6,29.9,5.0
2018-01-01 12:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,0,78.0,66.5,78.0,76.5,74.5,74.0,74.0,79.0,73.5,74.0,78.5,77.0,82.1,75.0,87.0,78.5,83.0,75.0,80.0,100.0,95.0,70.0,85.0,75.0,45.0,125.0,100.0,70.0,62.2,90.0,90.0,90.0,105.0,105.0,80.0,100.0,25.0,110.0,70.0,262.8,75.0,105.0,95.0,10.0,65.0,60.0,15.2,20.7,18.1,16.5,24.2,14.2,7.9,6.4,9.0,11.5,11.3,74.1,16.8,15.6,11.4,12.2,12.8,4.8,14.3,6.3,6.8,8.6,22.5,5.4,13.4,8.8,4.6,30.0,5.0
2018-01-01 13:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,1,77.9,66.4,78.0,76.5,74.5,74.0,74.0,79.0,73.5,74.0,78.5,77.1,82.1,75.1,86.7,78.5,83.0,74.6,80.0,100.0,95.4,70.0,85.4,75.4,42.9,125.4,100.0,70.0,62.2,90.0,90.0,89.2,105.4,105.4,80.0,100.0,24.6,110.0,70.0,262.9,74.6,104.6,95.4,10.0,64.6,60.0,15.4,20.7,18.1,16.6,24.4,14.2,7.9,6.4,9.0,11.5,11.3,74.1,16.9,15.6,11.4,12.2,12.7,4.9,14.3,6.3,6.8,8.5,22.5,5.5,13.4,8.8,4.7,30.1,5.1
2018-01-01 14:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,1,77.8,66.2,78.0,76.6,74.4,74.0,74.0,79.0,73.4,74.0,78.4,77.2,82.2,75.2,86.3,78.4,83.0,74.2,80.0,100.0,95.8,70.0,85.8,75.8,40.8,125.8,100.0,70.0,62.2,90.0,90.0,88.3,105.8,105.8,80.0,100.0,24.2,110.0,70.0,263.0,74.2,104.2,95.8,10.0,64.2,60.0,15.5,20.8,18.1,16.7,24.7,14.3,8.0,6.4,9.0,11.4,11.4,74.1,17.0,15.6,11.5,12.2,12.7,4.9,14.3,6.4,6.7,8.5,22.5,5.6,13.3,8.9,4.7,30.3,5.1
2018-01-01 15:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,77.8,66.1,78.0,76.6,74.4,74.0,74.0,79.0,73.4,74.0,78.4,77.2,82.2,75.2,86.0,78.4,83.0,73.8,80.0,100.0,96.2,70.0,86.2,76.2,38.8,126.2,100.0,70.0,62.2,90.0,90.0,87.5,106.2,106.2,80.0,100.0,23.8,110.0,70.0,263.1,73.8,103.8,96.2,10.0,63.8,60.0,15.6,20.8,18.1,16.8,24.9,14.4,8.0,6.5,9.0,11.4,11.4,74.1,17.1,15.6,11.5,12.3,12.6,5.0,14.2,6.4,6.7,8.5,22.5,5.7,13.2,8.9,4.7,30.4,5.2
2018-01-01 16:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,77.7,66.0,78.0,76.7,74.3,74.0,74.0,79.0,73.3,74.0,78.3,77.3,82.2,75.3,85.7,78.3,83.0,73.3,80.0,100.0,96.7,70.0,86.7,76.7,36.7,126.7,100.0,70.0,62.2,90.0,90.0,86.7,106.7,106.7,80.0,100.0,23.3,110.0,70.0,263.2,73.3,103.3,96.7,10.0,63.3,60.0,15.7,20.8,18.1,16.8,25.2,14.5,8.1,6.5,9.0,11.4,11.5,74.1,17.2,15.7,11.6,12.3,12.6,5.0,14.2,6.4,6.6,8.5,22.5,5.8,13.2,9.0,4.7,30.6,5.2
2018-01-01 17:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,77.6,65.9,78.0,76.7,74.3,74.0,74.0,79.0,73.3,74.0,78.3,77.4,82.2,75.4,85.3,78.3,83.0,72.9,80.0,100.0,97.1,70.0,87.1,77.1,34.6,127.1,100.0,70.0,62.2,90.0,90.0,85.8,107.1,107.1,80.0,100.0,22.9,110.0,70.0,263.3,72.9,102.9,97.1,10.0,62.9,60.0,15.8,20.8,18.1,16.9,25.5,14.6,8.1,6.5,9.0,11.3,11.5,74.1,17.3,15.7,11.6,12.4,12.6,5.0,14.2,6.5,6.6,8.5,22.5,5.9,13.1,9.0,4.7,30.7,5.2
2018-01-01 18:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,77.5,65.8,78.0,76.8,74.2,74.0,74.0,79.0,73.2,74.0,78.2,77.5,82.3,75.5,85.0,78.2,83.0,72.5,80.0,100.0,97.5,70.0,87.5,77.5,32.5,127.5,100.0,70.0,62.2,90.0,90.0,85.0,107.5,107.5,80.0,100.0,22.5,110.0,70.0,263.4,72.5,102.5,97.5,10.0,62.5,60.0,15.9,20.8,18.2,17.0,25.7,14.7,8.2,6.6,9.0,11.3,11.6,74.1,17.4,15.7,11.7,12.4,12.5,5.1,14.2,6.5,6.6,8.5,22.5,6.0,13.0,9.1,4.7,30.8,5.3
2018-01-01 19:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,77.4,65.6,78.0,76.8,74.2,74.0,74.0,79.0,73.2,74.0,78.2,77.6,82.3,75.6,84.7,78.2,83.0,72.1,80.0,100.0,97.9,70.0,87.9,77.9,30.4,127.9,100.0,70.0,62.2,90.0,90.0,84.2,107.9,107.9,80.0,100.0,22.1,110.0,70.0,263.5,72.1,102.1,97.9,10.0,62.1,60.0,16.0,20.9,18.2,17.1,26.0,14.8,8.2,6.6,9.0,11.3,11.6,74.1,17.5,15.7,11.7,12.5,12.5,5.1,14.2,6.5,6.5,8.5,22.5,6.1,13.0,9.1,4.7,31.0,5.3
2018-01-01 20:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,77.3,65.5,78.0,76.8,74.2,74.0,74.0,79.0,73.2,74.0,78.2,77.7,82.3,75.7,84.3,78.2,83.0,71.7,80.0,100.0,98.3,70.0,88.3,78.3,28.3,128.3,100.0,70.0,62.2,90.0,90.0,83.3,108.3,108.3,80.0,100.0,21.7,110.0,70.0,263.6,71.7,101.7,98.3,10.0,61.7,60.0,16.1,20.9,18.2,17.2,26.2,14.9,8.2,6.6,9.0,11.2,11.6,74.1,17.5,15.7,11.8,12.5,12.4,5.2,14.2,6.6,6.5,8.4,22.4,6.2,12.9,9.2,4.8,31.1,5.4
2018-01-01 21:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,77.2,65.4,78.0,76.9,74.1,74.0,74.0,79.0,73.1,74.0,78.1,77.8,82.3,75.8,84.0,78.1,83.0,71.2,80.0,100.0,98.8,70.0,88.8,78.8,26.2,128.8,100.0,70.0,62.2,90.0,90.0,82.5,108.8,108.8,80.0,100.0,21.2,110.0,70.0,263.7,71.2,101.2,98.8,10.0,61.2,60.0,16.2,20.9,18.2,17.2,26.5,15.0,8.3,6.7,9.0,11.2,11.7,74.1,17.6,15.8,11.8,12.6,12.4,5.2,14.2,6.6,6.4,8.4,22.4,6.3,12.8,9.2,4.8,31.3,5.4
2018-01-01 22:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,77.2,65.2,78.0,76.9,74.1,74.0,74.0,79.0,73.1,74.0,78.1,77.8,82.4,75.8,83.7,78.1,83.0,70.8,80.0,100.0,99.2,70.0,89.2,79.2,24.2,129.2,100.0,70.0,62.2,90.0,90.0,81.7,109.2,109.2,80.0,100.0,20.8,110.0,70.0,263.8,70.8,100.8,99.2,10.0,60.8,60.0,16.3,21.0,18.2,17.3,26.8,15.1,8.3,6.7,9.0,11.2,11.7,74.1,17.7,15.8,11.9,12.6,12.4,5.2,14.1,6.6,6.4,8.4,22.4,6.4,12.7,9.3,4.8,31.4,5.4
2018-01-01 23:00:00,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,3,3,1,77.1,65.1,78.0,77.0,74.0,74.0,74.0,79.0,73.0,74.0,78.0,77.9,82.4,75.9,83.3,78.0,83.0,70.4,80.0,100.0,99.6,70.0,89.6,79.6,22.1,129.6,100.0,70.0,62.2,90.0,90.0,80.8,109.6,109.6,80.0,100.0,20.4,110.0,70.0,263.9,70.4,100.4,99.6,10.0,60.4,60.0,16.4,21.0,18.2,17.4,27.0,15.2,8.4,6.8,9.0,11.1,11.8,74.1,17.8,15.8,11.9,12.7,12.3,5.3,14.1,6.7,6.3,8.4,22.4,6.5,12.7,9.3,4.8,31.6,5.5
2018-01-02 00:00:00,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,3,3,1,77.0,65.0,78.0,77.0,74.0,74.0,74.0,79.0,73.0,74.0,78.0,78.0,82.4,76.0,83.0,78.0,83.0,70.0,80.0,100.0,100.0,70.0,90.0,80.0,20.0,130.0,100.0,70.0,62.2,90.0,90.0,80.0,110.0,110.0,80.0,100.0,20.0,110.0,70.0,264.0,70.0,100.0,100.0,10.0,60.0,60.0,16.5,21.0,18.2,17.5,27.3,15.3,8.4,6.8,9.0,11.1,11.8,74.1,17.9,15.8,12.0,12.7,12.3,5.3,14.1,6.7,6.3,8.4,22.4,6.6,12.6,9.4,4.8,31.7,5.5
2018-01-02 01:00:00,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,3,3,1,76.8,64.9,77.9,76.9,73.9,73.9,73.9,78.9,72.7,73.8,77.9,77.8,82.4,75.8,82.8,77.8,83.0,70.4,79.2,99.2,100.0,70.0,90.4,80.0,19.6,129.2,100.0,70.0,62.2,90.0,90.0,78.8,110.0,109.6,80.0,100.0,22.9,110.4,70.4,264.1,70.4,100.4,99.6,10.4,60.0,61.2,16.8,21.2,18.4,17.7,27.9,15.4,8.6,6.9,9.1,11.4,11.9,74.1,18.1,16.2,12.2,12.8,12.6,5.5,14.3,6.7,6.5,8.4,22.4,6.6,12.7,9.6,4.9,31.7,5.6
2018-01-02 02:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,76.6,64.8,77.8,76.8,73.8,73.8,73.8,78.8,72.4,73.6,77.8,77.6,82.5,75.7,82.5,77.7,83.0,70.8,78.3,98.3,100.0,70.0,90.8,80.0,19.2,128.3,100.0,70.0,62.2,90.0,90.0,77.5,110.0,109.2,80.0,100.0,25.8,110.8,70.8,264.2,70.8,100.8,99.2,10.8,60.0,62.5,17.1,21.4,18.5,17.8,28.6,15.6,8.9,6.9,9.2,11.6,12.0,74.1,18.4,16.5,12.3,12.9,12.9,5.7,14.4,6.7,6.7,8.5,22.4,6.7,12.8,9.7,4.9,31.8,5.7
2018-01-02 03:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,76.4,64.8,77.8,76.6,73.6,73.8,73.6,78.6,72.1,73.4,77.8,77.4,82.5,75.5,82.2,77.5,83.0,71.2,77.5,97.5,100.0,70.0,91.2,80.0,18.8,127.5,100.0,70.0,62.2,90.0,90.0,76.2,110.0,108.8,80.0,100.0,28.8,111.2,71.2,264.3,71.2,101.2,98.8,11.2,60.0,63.8,17.4,21.6,18.6,18.0,29.2,15.7,9.1,7.0,9.3,11.9,12.2,74.1,18.6,16.9,12.5,13.0,13.2,5.9,14.6,6.7,6.9,8.5,22.4,6.8,12.9,9.9,5.0,31.8,5.7
2018-01-02 04:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,76.2,64.7,77.7,76.5,73.5,73.7,73.5,78.5,71.8,73.2,77.7,77.2,82.5,75.3,82.0,77.3,83.0,71.7,76.7,96.7,100.0,70.0,91.7,80.0,18.3,126.7,100.0,70.0,62.2,90.0,90.0,75.0,110.0,108.3,80.0,100.0,31.7,111.7,71.7,264.4,71.7,101.7,98.3,11.7,60.0,65.0,17.7,21.8,18.8,18.2,29.8,15.9,9.3,7.0,9.4,12.2,12.3,74.1,18.8,17.2,12.6,13.1,13.5,6.1,14.8,6.8,7.1,8.6,22.4,6.8,13.0,10.1,5.1,31.8,5.8
2018-01-02 05:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,76.0,64.6,77.6,76.4,73.4,73.6,73.4,78.4,71.5,73.0,77.6,77.0,82.6,75.2,81.8,77.2,83.0,72.1,75.8,95.8,100.0,70.0,92.1,80.0,17.9,125.8,100.0,70.0,62.2,90.0,90.0,73.8,110.0,107.9,80.0,100.0,34.6,112.1,72.1,264.5,72.1,102.1,97.9,12.1,60.0,66.2,18.0,22.0,19.0,18.4,30.4,16.0,9.6,7.1,9.4,12.4,12.4,74.1,19.1,17.6,12.8,13.2,13.8,6.3,14.9,6.8,7.3,8.6,22.4,6.8,13.1,10.2,5.2,31.8,5.9
2018-01-02 06:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,75.8,64.5,77.5,76.2,73.2,73.5,73.2,78.2,71.2,72.8,77.5,76.8,82.6,75.0,81.5,77.0,83.0,72.5,75.0,95.0,100.0,70.0,92.5,80.0,17.5,125.0,100.0,70.0,62.2,90.0,90.0,72.5,110.0,107.5,80.0,100.0,37.5,112.5,72.5,264.6,72.5,102.5,97.5,12.5,60.0,67.5,18.2,22.2,19.1,18.5,31.1,16.2,9.8,7.1,9.5,12.7,12.5,74.1,19.3,17.9,13.0,13.2,14.0,6.5,15.1,6.8,7.6,8.7,22.4,6.9,13.2,10.4,5.2,31.8,6.0
2018-01-02 07:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,75.5,64.4,77.4,76.1,73.1,73.4,73.1,78.1,71.0,72.5,77.4,76.5,82.6,74.8,81.2,76.8,83.0,72.9,74.2,94.2,100.0,70.0,92.9,80.0,17.1,124.2,100.0,70.0,62.2,90.0,90.0,71.2,110.0,107.1,80.0,100.0,40.4,112.9,72.9,264.7,72.9,102.9,97.1,12.9,60.0,68.8,18.5,22.4,19.2,18.7,31.7,16.3,10.0,7.2,9.6,12.9,12.6,74.1,19.6,18.3,13.1,13.3,14.3,6.7,15.2,6.8,7.8,8.7,22.4,7.0,13.2,10.6,5.3,31.9,6.1
2018-01-02 08:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,1,75.3,64.3,77.3,76.0,73.0,73.3,73.0,78.0,70.7,72.3,77.3,76.3,82.6,74.7,81.0,76.7,83.0,73.3,73.3,93.3,100.0,70.0,93.3,80.0,16.7,123.3,100.0,70.0,62.2,90.0,90.0,70.0,110.0,106.7,80.0,100.0,43.3,113.3,73.3,264.8,73.3,103.3,96.7,13.3,60.0,70.0,18.8,22.6,19.4,18.9,32.3,16.4,10.3,7.2,9.7,13.2,12.7,74.1,19.8,18.6,13.3,13.4,14.6,6.9,15.4,6.8,8.0,8.8,22.4,7.0,13.3,10.7,5.4,31.9,6.1
2018-01-02 09:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,1,75.1,64.2,77.2,75.9,72.9,73.2,72.9,77.9,70.4,72.1,77.2,76.1,82.7,74.5,80.8,76.5,83.0,73.8,72.5,92.5,100.0,70.0,93.8,80.0,16.2,122.5,100.0,70.0,62.2,90.0,90.0,68.8,110.0,106.2,80.0,100.0,46.2,113.8,73.8,264.9,73.8,103.8,96.2,13.8,60.0,71.2,19.1,22.8,19.6,19.0,33.0,16.6,10.5,7.3,9.8,13.5,12.8,74.1,20.0,19.0,13.5,13.5,14.9,7.1,15.6,6.8,8.2,8.8,22.4,7.0,13.4,10.9,5.4,31.9,6.2
