Date,AQHI_Central/Western,AQHI_Eastern,AQHI_Kwun Tong,AQHI_Sham Shui Po,AQHI_Kwai Chung,AQHI_Tsuen Wan,AQHI_Yuen Long,AQHI_Tuen Mun,AQHI_Tung Chung,AQHI_Tai Po,AQHI_Sha Tin,AQHI_Tap Mun,AQHI_Causeway Bay,AQHI_Central,AQHI_Mong Kok,AQHI_Tseung Kwan O,AQHI_Southern,AQHI_North,Cyclone_Present,HUM_CCH,HUM_HKA,HUM_HKO,HUM_JKB,HUM_KP,HUM_KSC,HUM_LFS,HUM_PEN,HUM_SEK,HUM_SHA,HUM_SKG,HUM_SSH,HUM_TC,HUM_TKL,HUM_TMS,HUM_TYW,HUM_YCT,PDIR_BHD,PDIR_CCB,PDIR_CCH,PDIR_CP1,PDIR_GI,PDIR_HKA,PDIR_HKS,PDIR_JKB,PDIR_KP,PDIR_LAM,PDIR_LFS,PDIR_NGP,PDIR_NP,PDIR_PEN,PDIR_PLC,PDIR_SC,PDIR_SE,PDIR_SEK,PDIR_SF,PDIR_SHA,PDIR_SHL,PDIR_SKG,PDIR_TC,PDIR_TKL,PDIR_TME,PDIR_TPK,PDIR_TUN,PDIR_WGL,PDIR_WLP,WSPD_BHD,WSPD_CCB,WSPD_CCH,WSPD_CP1,WSPD_GI,WSPD_HKA,WSPD_HKS,WSPD_JKB,WSPD_KP,WSPD_LAM,WSPD_LFS,WSPD_NGP,WSPD_NP,WSPD_PEN,WSPD_PLC,WSPD_SC,WSPD_SE,WSPD_SEK,WSPD_SF,WSPD_SHA,WSPD_SHL,WSPD_SKG,WSPD_TC,WSPD_TKL,WSPD_TME,WSPD_TPK,WSPD_TUN,WSPD_WGL,WSPD_WLP
2024-01-01 10:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,0,79.2,66.2,75.4,79.8,75.0,79.2,77.4,76.8,71.1,74.8,77.8,71.8,93.3,73.6,88.5,80.4,76.2,115.8,75.8,90.0,95.8,70.0,90.0,65.8,57.5,95.8,90.0,80.0,78.3,85.8,100.0,90.0,115.8,120.0,90.0,95.8,87.5,120.0,85.8,110.0,120.0,121.7,197.8,155.8,75.8,54.2,17.7,24.9,22.7,20.7,29.6,17.2,8.7,8.3,13.3,13.6,12.0,22.4,21.3,21.0,16.4,18.2,15.0,14.9,16.5,7.3,10.6,10.5,31.4,9.8,23.0,4.1,8.6,30.7,3.8
2024-01-01 11:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,0,79.4,66.4,75.5,79.9,75.0,79.4,77.5,76.9,71.3,74.9,77.9,71.9,93.2,73.5,88.8,80.5,76.4,115.4,75.4,90.0,95.4,70.0,90.0,65.4,56.2,95.4,90.0,80.0,79.2,85.4,100.0,90.0,115.4,120.0,90.0,95.4,86.2,120.0,85.4,110.0,120.0,120.8,197.8,155.4,75.4,54.6,17.6,24.6,22.3,20.6,29.1,17.0,8.6,8.2,13.1,13.3,11.9,22.6,21.1,20.8,16.4,17.9,14.9,14.8,16.2,7.2,10.3,10.5,30.9,9.7,22.7,4.1,8.4,30.4,3.8
2024-01-01 12:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,0,79.5,66.5,75.5,80.0,75.0,79.5,77.5,77.0,71.5,75.0,78.0,72.0,93.0,73.5,89.0,80.5,76.5,115.0,75.0,90.0,95.0,70.0,90.0,65.0,55.0,95.0,90.0,80.0,80.0,85.0,100.0,90.0,115.0,120.0,90.0,95.0,85.0,120.0,85.0,110.0,120.0,120.0,197.8,155.0,75.0,55.0,17.5,24.2,22.0,20.5,28.6,16.8,8.5,8.1,13.0,13.0,11.8,22.8,20.9,20.6,16.4,17.7,14.8,14.6,16.0,7.0,10.1,10.6,30.4,9.6,22.4,4.1,8.2,30.0,3.8
2024-01-01 13:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.6,66.6,75.5,80.1,75.0,79.6,77.5,77.1,71.7,75.1,78.1,72.1,92.8,73.5,89.2,80.5,76.6,114.6,74.6,90.0,94.6,70.0,90.0,64.6,53.8,94.6,90.0,80.0,80.8,84.6,100.0,90.0,114.6,120.0,90.0,94.6,83.8,120.0,84.6,110.0,120.0,119.2,197.8,154.6,74.6,55.4,17.5,23.8,21.6,20.4,28.2,16.7,8.4,8.0,12.9,12.8,11.7,23.0,20.7,20.5,16.4,17.5,14.6,14.4,15.7,6.8,9.9,10.6,30.0,9.6,22.0,4.1,8.1,29.7,3.7
2024-01-01 14:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.8,66.8,75.6,80.2,75.0,79.8,77.6,77.2,71.9,75.2,78.2,72.2,92.7,73.4,89.5,80.6,76.8,114.2,74.2,90.0,94.2,70.0,90.0,64.2,52.5,94.2,90.0,80.0,81.7,84.2,100.0,90.0,114.2,120.0,90.0,94.2,82.5,120.0,84.2,110.0,120.0,118.3,197.8,154.2,74.2,55.8,17.4,23.5,21.2,20.3,27.7,16.5,8.3,7.9,12.7,12.5,11.6,23.2,20.5,20.3,16.4,17.2,14.5,14.3,15.4,6.7,9.6,10.6,29.5,9.5,21.7,4.1,7.9,29.4,3.7
2024-01-01 15:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,79.9,66.9,75.6,80.2,75.0,79.9,77.6,77.2,72.1,75.2,78.2,72.2,92.5,73.4,89.8,80.6,76.9,113.8,73.8,90.0,93.8,70.0,90.0,63.8,51.2,93.8,90.0,80.0,82.5,83.8,100.0,90.0,113.8,120.0,90.0,93.8,81.2,120.0,83.8,110.0,120.0,117.5,197.8,153.8,73.8,56.2,17.3,23.2,20.9,20.2,27.3,16.3,8.2,7.8,12.6,12.2,11.4,23.4,20.3,20.1,16.4,17.0,14.4,14.1,15.1,6.5,9.4,10.7,29.1,9.5,21.3,4.1,7.7,29.0,3.6
2024-01-01 16:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80.0,67.0,75.7,80.3,75.0,80.0,77.7,77.3,72.3,75.3,78.3,72.3,92.3,73.3,90.0,80.7,77.0,113.3,73.3,90.0,93.3,70.0,90.0,63.3,50.0,93.3,90.0,80.0,83.3,83.3,100.0,90.0,113.3,120.0,90.0,93.3,80.0,120.0,83.3,110.0,120.0,116.7,197.8,153.3,73.3,56.7,17.2,22.8,20.5,20.1,26.8,16.1,8.1,7.8,12.5,11.9,11.3,23.5,20.1,19.9,16.4,16.8,14.3,13.9,14.8,6.3,9.1,10.7,28.6,9.4,21.0,4.1,7.5,28.7,3.6
2024-01-01 17:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80.1,67.1,75.7,80.4,75.0,80.1,77.7,77.4,72.5,75.4,78.4,72.4,92.2,73.3,90.2,80.7,77.1,112.9,72.9,90.0,92.9,70.0,90.0,62.9,48.8,92.9,90.0,80.0,84.2,82.9,100.0,90.0,112.9,120.0,90.0,92.9,78.8,120.0,82.9,110.0,120.0,115.8,197.8,152.9,72.9,57.1,17.1,22.4,20.1,20.0,26.4,16.0,8.0,7.7,12.3,11.6,11.2,23.7,19.9,19.7,16.4,16.5,14.2,13.8,14.5,6.2,8.9,10.7,28.1,9.4,20.7,4.1,7.3,28.4,3.5
2024-01-01 18:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80.2,67.2,75.8,80.5,75.0,80.2,77.8,77.5,72.8,75.5,78.5,72.5,92.0,73.2,90.5,80.8,77.2,112.5,72.5,90.0,92.5,70.0,90.0,62.5,47.5,92.5,90.0,80.0,85.0,82.5,100.0,90.0,112.5,120.0,90.0,92.5,77.5,120.0,82.5,110.0,120.0,115.0,197.8,152.5,72.5,57.5,17.0,22.1,19.8,19.8,25.9,15.8,7.8,7.6,12.2,11.3,11.0,23.9,19.7,19.5,16.4,16.3,14.1,13.6,14.2,6.0,8.6,10.8,27.7,9.3,20.3,4.1,7.1,28.0,3.5
2024-01-01 19:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80.4,67.4,75.8,80.6,75.0,80.4,77.8,77.6,73.0,75.6,78.6,72.6,91.8,73.2,90.8,80.8,77.4,112.1,72.1,90.0,92.1,70.0,90.0,62.1,46.2,92.1,90.0,80.0,85.8,82.1,100.0,90.0,112.1,120.0,90.0,92.1,76.2,120.0,82.1,110.0,120.0,114.2,197.8,152.1,72.1,57.9,16.9,21.8,19.4,19.7,25.5,15.6,7.7,7.5,12.1,11.0,10.9,24.1,19.5,19.3,16.3,16.1,14.0,13.4,13.9,5.8,8.4,10.8,27.2,9.3,20.0,4.1,6.9,27.7,3.4
2024-01-01 20:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80.5,67.5,75.8,80.7,75.0,80.5,77.8,77.7,73.2,75.7,78.7,72.7,91.7,73.2,91.0,80.8,77.5,111.7,71.7,90.0,91.7,70.0,90.0,61.7,45.0,91.7,90.0,80.0,86.7,81.7,100.0,90.0,111.7,120.0,90.0,91.7,75.0,120.0,81.7,110.0,120.0,113.3,197.8,151.7,71.7,58.3,16.8,21.4,19.0,19.6,25.0,15.4,7.6,7.4,11.9,10.7,10.8,24.3,19.3,19.1,16.3,15.8,13.8,13.3,13.6,5.7,8.2,10.8,26.8,9.2,19.6,4.1,6.7,27.4,3.4
2024-01-01 21:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80.6,67.6,75.9,80.8,75.0,80.6,77.9,77.8,73.4,75.8,78.8,72.8,91.5,73.1,91.2,80.9,77.6,111.2,71.2,90.0,91.2,70.0,90.0,61.2,43.8,91.2,90.0,80.0,87.5,81.2,100.0,90.0,111.2,120.0,90.0,91.2,73.8,120.0,81.2,110.0,120.0,112.5,197.8,151.2,71.2,58.8,16.7,21.0,18.7,19.5,24.6,15.2,7.5,7.4,11.8,10.4,10.7,24.4,19.1,18.9,16.3,15.6,13.7,13.1,13.4,5.5,7.9,10.9,26.3,9.2,19.3,4.1,6.5,27.0,3.3
2024-01-01 22:00:00,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80.8,67.8,75.9,80.8,75.0,80.8,77.9,77.8,73.6,75.8,78.8,72.8,91.3,73.1,91.5,80.9,77.8,110.8,70.8,90.0,90.8,70.0,90.0,60.8,42.5,90.8,90.0,80.0,88.3,80.8,100.0,90.0,110.8,120.0,90.0,90.8,72.5,120.0,80.8,110.0,120.0,111.7,197.8,150.8,70.8,59.2,16.6,20.7,18.3,19.4,24.1,15.1,7.4,7.3,11.7,10.1,10.6,24.6,18.9,18.7,16.3,15.4,13.6,12.9,13.1,5.3,7.7,10.9,25.8,9.1,19.0,4.1,6.3,26.7,3.3
2024-01-01 23:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,80.9,67.9,76.0,80.9,75.0,80.9,78.0,77.9,73.8,75.9,78.9,72.9,91.2,73.0,91.8,81.0,77.9,110.4,70.4,90.0,90.4,70.0,90.0,60.4,41.2,90.4,90.0,80.0,89.2,80.4,100.0,90.0,110.4,120.0,90.0,90.4,71.2,120.0,80.4,110.0,120.0,110.8,197.7,150.4,70.4,59.6,16.5,20.4,18.0,19.3,23.7,14.9,7.3,7.2,11.5,9.8,10.4,24.8,18.7,18.5,16.3,15.1,13.5,12.8,12.8,5.2,7.4,11.0,25.4,9.1,18.6,4.1,6.1,26.3,3.2
2024-01-02 00:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,81.0,68.0,76.0,81.0,75.0,81.0,78.0,78.0,74.0,76.0,79.0,73.0,91.0,73.0,92.0,81.0,78.0,110.0,70.0,90.0,90.0,70.0,90.0,60.0,40.0,90.0,90.0,80.0,90.0,80.0,100.0,90.0,110.0,120.0,90.0,90.0,70.0,120.0,80.0,110.0,120.0,110.0,197.7,150.0,70.0,60.0,16.4,20.0,17.6,19.2,23.2,14.7,7.2,7.1,11.4,9.5,10.3,25.0,18.5,18.3,16.3,14.9,13.4,12.6,12.5,5.0,7.2,11.0,24.9,9.0,18.3,4.1,5.9,26.0,3.2
2024-01-02 01:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,80.5,67.6,75.5,80.5,74.4,80.5,77.6,77.6,73.7,75.6,78.4,72.7,90.3,72.7,91.7,80.5,77.5,106.7,68.8,100.8,88.3,67.9,86.7,70.4,41.2,87.5,100.0,77.1,88.3,91.7,110.4,88.3,120.4,117.5,88.8,90.4,69.2,128.3,77.9,105.8,115.8,120.4,197.7,144.6,67.5,57.9,16.0,19.7,17.6,18.8,23.1,14.7,7.1,7.1,11.3,9.5,10.6,24.9,18.1,18.2,16.2,15.2,13.2,12.5,12.2,5.2,7.2,11.2,24.9,9.0,18.2,4.1,6.0,26.0,3.2
2024-01-02 02:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,80.0,67.2,75.0,79.9,73.8,79.9,77.2,77.2,73.3,75.2,77.8,72.3,89.7,72.4,91.4,80.0,76.9,103.3,67.5,111.7,86.7,65.8,83.3,80.8,42.5,85.0,110.0,74.2,86.7,103.3,120.8,86.7,130.8,115.0,87.5,90.8,68.3,136.7,75.8,101.7,111.7,130.8,197.7,139.2,65.0,55.8,15.6,19.5,17.6,18.3,23.0,14.7,7.1,7.1,11.2,9.6,10.9,24.7,17.6,18.1,16.1,15.5,12.9,12.3,11.8,5.3,7.3,11.4,24.9,9.0,18.1,4.1,6.1,26.0,3.2
2024-01-02 03:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,79.5,66.9,74.5,79.4,73.1,79.4,76.9,76.8,73.0,74.8,77.1,72.0,89.0,72.1,91.1,79.5,76.4,100.0,66.2,122.5,85.0,63.8,80.0,91.2,43.8,82.5,120.0,71.2,85.0,115.0,131.2,85.0,141.2,112.5,86.2,91.2,67.5,145.0,73.8,97.5,107.5,141.2,197.7,133.8,62.5,53.8,15.3,19.2,17.7,17.9,22.9,14.6,7.0,7.2,11.1,9.6,11.2,24.6,17.2,18.0,16.0,15.8,12.7,12.2,11.4,5.5,7.3,11.6,24.9,9.1,18.0,4.1,6.3,26.0,3.2
2024-01-02 04:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,79.0,66.5,74.0,78.8,72.5,78.8,76.5,76.3,72.7,74.3,76.5,71.7,88.3,71.8,90.8,79.0,75.8,96.7,65.0,133.3,83.3,61.7,76.7,101.7,45.0,80.0,130.0,68.3,83.3,126.7,141.7,83.3,151.7,110.0,85.0,91.7,66.7,153.3,71.7,93.3,103.3,151.7,197.7,128.3,60.0,51.7,14.9,19.0,17.7,17.5,22.8,14.6,6.9,7.2,11.0,9.6,11.5,24.4,16.8,17.9,15.9,16.1,12.4,12.1,11.1,5.6,7.4,11.8,24.9,9.1,17.8,4.1,6.4,26.1,3.3
2024-01-02 05:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,78.5,66.1,73.5,78.3,71.9,78.3,76.1,75.9,72.3,73.9,75.9,71.3,87.7,71.5,90.5,78.5,75.3,93.3,63.8,144.2,81.7,59.6,73.3,112.1,46.2,77.5,140.0,65.4,81.7,138.3,152.1,81.7,162.1,107.5,83.8,92.1,65.8,161.7,69.6,89.2,99.2,162.1,197.7,122.9,57.5,49.6,14.5,18.7,17.7,17.0,22.7,14.6,6.8,7.2,10.9,9.6,11.8,24.3,16.3,17.8,15.8,16.4,12.2,12.0,10.8,5.8,7.4,12.0,24.9,9.1,17.7,4.1,6.5,26.1,3.3
2024-01-02 06:00:00,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,0,78.0,65.8,73.0,77.8,71.2,77.8,75.8,75.5,72.0,73.5,75.2,71.0,87.0,71.2,90.2,78.0,74.8,90.0,62.5,155.0,80.0,57.5,70.0,122.5,47.5,75.0,150.0,62.5,80.0,150.0,162.5,80.0,172.5,105.0,82.5,92.5,65.0,170.0,67.5,85.0,95.0,172.5,197.7,117.5,55.0,47.5,14.2,18.4,17.7,16.6,22.6,14.6,6.8,7.2,10.8,9.6,12.0,24.2,15.9,17.7,15.7,16.7,12.0,11.8,10.4,6.0,7.5,12.2,24.9,9.2,17.6,4.1,6.6,26.1,3.3
2024-01-02 07:00:00,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,0,77.5,65.4,72.5,77.2,70.6,77.2,75.4,75.1,71.7,73.1,74.6,70.7,86.3,71.0,90.0,77.5,74.2,86.7,61.2,165.8,78.3,55.4,66.7,132.9,48.8,72.5,160.0,59.6,78.3,161.7,172.9,78.3,182.9,102.5,81.2,92.9,64.2,178.3,65.4,80.8,90.8,182.9,197.7,112.1,52.5,45.4,13.8,18.2,17.7,16.2,22.5,14.6,6.7,7.2,10.7,9.7,12.3,24.0,15.4,17.6,15.6,17.0,11.7,11.7,10.0,6.1,7.5,12.4,24.9,9.2,17.5,4.1,6.7,26.1,3.3
2024-01-02 08:00:00,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,0,77.0,65.0,72.0,76.7,70.0,76.7,75.0,74.7,71.3,72.7,74.0,70.3,85.7,70.7,89.7,77.0,73.7,83.3,60.0,176.7,76.7,53.3,63.3,143.3,50.0,70.0,170.0,56.7,76.7,173.3,183.3,76.7,193.3,100.0,80.0,93.3,63.3,186.7,63.3,76.7,86.7,193.3,197.7,106.7,50.0,43.3,13.4,17.9,17.8,15.7,22.4,14.6,6.6,7.2,10.6,9.7,12.6,23.9,15.0,17.5,15.5,17.3,11.5,11.6,9.7,6.3,7.6,12.6,24.9,9.2,17.4,4.1,6.9,26.1,3.3
2024-01-02 09:00:00,5,5,5,5,5,4,5,5,4,5,4,4,5,5,5,5,5,5,0,76.5,64.6,71.5,76.1,69.4,76.1,74.6,74.2,71.0,72.2,73.4,70.0,85.0,70.4,89.4,76.5,73.1,80.0,58.8,187.5,75.0,51.2,60.0,153.8,51.2,67.5,180.0,53.8,75.0,185.0,193.8,75.0,203.8,97.5,78.8,93.8,62.5,195.0,61.2,72.5,82.5,203.8,197.7,101.2,47.5,41.2,13.0,17.6,17.8,15.3,22.3,14.6,6.6,7.2,10.5,9.7,12.9,23.8,14.6,17.4,15.4,17.6,11.3,11.4,9.4,6.4,7.6,12.8,24.9,9.2,17.2,4.1,7.0,26.2,3.4
